"36898"	"1447430521.0"	"1"	"8"	"6"	"0"	"61"
"36897"	"1447430461.0"	"3"	"9"	"6"	"0"	"61"
"36896"	"1447430401.0"	"2"	"11"	"6"	"5"	"61"
"36895"	"1447430341.0"	"4"	"10"	"6"	"0"	"61"
"36894"	"1447430281.0"	"1"	"16"	"6"	"0"	"61"
"36893"	"1447430221.0"	"0"	"17"	"6"	"0"	"61"
"36892"	"1447430161.0"	"0"	"13"	"6"	"0"	"61"
"36891"	"1447430101.0"	"2"	"7"	"6"	"0"	"61"
"36890"	"1447430041.0"	"3"	"10"	"6"	"0"	"61"
"36889"	"1447429981.0"	"0"	"6"	"6"	"0"	"61"
"36888"	"1447429921.0"	"6"	"10"	"6"	"0"	"61"
"36887"	"1447429861.0"	"7"	"15"	"7"	"2"	"61"
"36886"	"1447429801.0"	"6"	"7"	"8"	"2"	"61"
"36885"	"1447429741.0"	"5"	"2"	"9"	"0"	"61"
"36884"	"1447429681.0"	"2"	"4"	"9"	"0"	"61"
"36883"	"1447429621.0"	"8"	"8"	"9"	"0"	"61"
"36882"	"1447429561.0"	"6"	"11"	"10"	"0"	"61"
"36881"	"1447429501.0"	"7"	"16"	"11"	"0"	"61"
"36880"	"1447429441.0"	"5"	"26"	"11"	"0"	"61"
"36879"	"1447429381.0"	"6"	"13"	"14"	"0"	"61"
"36878"	"1447429321.0"	"10"	"11"	"15"	"0"	"61"
"36877"	"1447429261.0"	"10"	"6"	"17"	"0"	"61"
"36876"	"1447429201.0"	"5"	"8"	"18"	"0"	"61"
"36875"	"1447429141.0"	"1"	"14"	"18"	"0"	"61"
"36874"	"1447429081.0"	"2"	"29"	"18"	"0"	"61"
"36873"	"1447429021.0"	"5"	"26"	"19"	"0"	"61"
"36872"	"1447428961.0"	"3"	"36"	"20"	"0"	"61"
"36871"	"1447428901.0"	"3"	"31"	"23"	"5"	"61"
"36870"	"1447428841.0"	"3"	"26"	"22"	"0"	"61"
"36869"	"1447428781.0"	"5"	"14"	"20"	"30"	"61"
"36868"	"1447428721.0"	"2"	"9"	"17"	"30"	"61"
"36867"	"1447428661.0"	"3"	"9"	"17"	"0"	"61"
"36866"	"1447428601.0"	"0"	"15"	"17"	"0"	"61"
"36865"	"1447428541.0"	"0"	"14"	"16"	"0"	"61"
"36864"	"1447428481.0"	"4"	"7"	"15"	"0"	"61"
"36863"	"1447428421.0"	"1"	"5"	"15"	"0"	"61"
"36862"	"1447428361.0"	"3"	"5"	"16"	"0"	"61"
"36861"	"1447428301.0"	"7"	"6"	"16"	"0"	"61"
"36860"	"1447428241.0"	"8"	"11"	"17"	"0"	"61"
"36859"	"1447428181.0"	"9"	"13"	"18"	"81"	"61"
"36858"	"1447428121.0"	"8"	"18"	"18"	"61"	"61"
"36857"	"1447428061.0"	"3"	"21"	"18"	"0"	"61"
"36856"	"1447428001.0"	"10"	"21"	"19"	"2"	"61"
"36855"	"1447427941.0"	"9"	"33"	"22"	"0"	"61"
"36854"	"1447427881.0"	"3"	"7"	"25"	"0"	"61"
"36853"	"1447427821.0"	"0"	"11"	"25"	"0"	"61"
"36852"	"1447427761.0"	"0"	"22"	"25"	"0"	"61"
"36851"	"1447427701.0"	"2"	"40"	"24"	"19"	"61"
"36850"	"1447427641.0"	"1"	"43"	"21"	"19"	"61"
"36849"	"1447427581.0"	"6"	"14"	"13"	"0"	"61"
"36848"	"1447427521.0"	"5"	"18"	"12"	"0"	"61"
"36847"	"1447427461.0"	"3"	"21"	"12"	"78"	"61"
"36846"	"1447427401.0"	"1"	"30"	"12"	"86"	"61"
"36845"	"1447427341.0"	"3"	"12"	"11"	"11"	"61"
"36844"	"1447427281.0"	"4"	"13"	"10"	"2"	"61"
"36843"	"1447427221.0"	"0"	"6"	"13"	"5"	"61"
"36842"	"1447427161.0"	"1"	"7"	"13"	"0"	"61"
"36841"	"1447427101.0"	"2"	"9"	"13"	"0"	"61"
"36840"	"1447427041.0"	"0"	"13"	"13"	"0"	"61"
"36839"	"1447426981.0"	"1"	"20"	"13"	"0"	"61"
"36838"	"1447426921.0"	"1"	"6"	"14"	"0"	"61"
"36837"	"1447426861.0"	"3"	"9"	"14"	"0"	"61"
"36836"	"1447426801.0"	"1"	"9"	"13"	"0"	"61"
"36835"	"1447426741.0"	"2"	"11"	"13"	"0"	"61"
"36834"	"1447426681.0"	"1"	"13"	"13"	"0"	"61"
"36833"	"1447426621.0"	"3"	"14"	"13"	"5"	"61"
"36832"	"1447426561.0"	"4"	"7"	"13"	"0"	"61"
"36831"	"1447426501.0"	"0"	"10"	"13"	"0"	"61"
"36830"	"1447426441.0"	"0"	"8"	"13"	"0"	"61"
"36829"	"1447426381.0"	"6"	"12"	"13"	"0"	"61"
"36828"	"1447426321.0"	"2"	"29"	"13"	"0"	"61"
"36827"	"1447426261.0"	"0"	"40"	"14"	"5"	"61"
"36826"	"1447426201.0"	"5"	"46"	"11"	"19"	"61"
"36825"	"1447426141.0"	"5"	"38"	"9"	"2"	"61"
"36824"	"1447426081.0"	"1"	"35"	"9"	"131"	"61"
"36823"	"1447426021.0"	"3"	"29"	"7"	"70"	"61"
"36822"	"1447425961.0"	"9"	"24"	"7"	"47"	"61"
"36821"	"1447425901.0"	"7"	"20"	"7"	"42"	"61"
"36820"	"1447425841.0"	"1"	"20"	"5"	"0"	"61"
"36819"	"1447425781.0"	"6"	"29"	"5"	"28"	"61"
"36818"	"1447425721.0"	"0"	"22"	"6"	"2"	"61"
"36817"	"1447425661.0"	"0"	"25"	"5"	"11"	"61"
"36816"	"1447425601.0"	"1"	"25"	"5"	"16"	"61"
"36815"	"1447425541.0"	"6"	"21"	"5"	"36"	"61"
"36814"	"1447425481.0"	"2"	"21"	"5"	"25"	"61"
"36813"	"1447425421.0"	"9"	"34"	"5"	"16"	"61"
"36812"	"1447425361.0"	"3"	"27"	"7"	"14"	"61"
"36811"	"1447425301.0"	"6"	"21"	"6"	"11"	"61"
"36810"	"1447425241.0"	"3"	"25"	"6"	"0"	"61"
"36809"	"1447425181.0"	"2"	"12"	"7"	"5"	"61"
"36808"	"1447425121.0"	"0"	"11"	"6"	"0"	"61"
"36807"	"1447425061.0"	"0"	"12"	"6"	"0"	"61"
"36806"	"1447425001.0"	"1"	"7"	"6"	"2"	"61"
"36805"	"1447424941.0"	"0"	"10"	"6"	"0"	"61"
"36804"	"1447424881.0"	"2"	"14"	"6"	"2"	"61"
"36803"	"1447424821.0"	"0"	"16"	"6"	"0"	"61"
"36802"	"1447424761.0"	"0"	"19"	"6"	"2"	"61"
"36801"	"1447424701.0"	"5"	"27"	"6"	"5"	"61"
"36800"	"1447424641.0"	"2"	"16"	"7"	"2"	"61"
"36799"	"1447424581.0"	"1"	"7"	"8"	"5"	"61"
"36798"	"1447424521.0"	"0"	"9"	"8"	"0"	"61"
"36797"	"1447424461.0"	"2"	"17"	"8"	"5"	"61"
"36796"	"1447424401.0"	"4"	"11"	"9"	"2"	"61"
"36795"	"1447424341.0"	"0"	"10"	"9"	"0"	"61"
"36794"	"1447424281.0"	"1"	"9"	"9"	"0"	"61"
"36793"	"1447424221.0"	"0"	"11"	"9"	"0"	"61"
"36792"	"1447424161.0"	"0"	"13"	"9"	"0"	"61"
"36791"	"1447424101.0"	"0"	"13"	"9"	"0"	"61"
"36790"	"1447424041.0"	"0"	"15"	"9"	"0"	"61"
"36789"	"1447423981.0"	"6"	"25"	"9"	"11"	"61"
"36788"	"1447423921.0"	"3"	"26"	"10"	"5"	"61"
"36787"	"1447423861.0"	"6"	"24"	"10"	"5"	"61"
"36786"	"1447423801.0"	"1"	"15"	"11"	"0"	"61"
"36785"	"1447423741.0"	"2"	"8"	"11"	"2"	"61"
"36784"	"1447423681.0"	"4"	"10"	"11"	"2"	"61"
"36783"	"1447423621.0"	"5"	"9"	"11"	"2"	"61"
"36782"	"1447423561.0"	"1"	"12"	"11"	"0"	"61"
"36781"	"1447423501.0"	"7"	"17"	"12"	"0"	"61"
"36780"	"1447423441.0"	"5"	"35"	"12"	"0"	"61"
"36779"	"1447423381.0"	"0"	"33"	"13"	"0"	"61"
"36778"	"1447423321.0"	"2"	"31"	"11"	"0"	"61"
"36777"	"1447423261.0"	"0"	"42"	"10"	"2"	"61"
"36776"	"1447423201.0"	"0"	"41"	"10"	"0"	"61"
"36775"	"1447423141.0"	"1"	"28"	"7"	"11"	"61"
"36774"	"1447423081.0"	"2"	"12"	"7"	"2"	"61"
"36773"	"1447423021.0"	"6"	"13"	"7"	"0"	"61"
"36772"	"1447422961.0"	"2"	"16"	"7"	"0"	"61"
"36771"	"1447422901.0"	"0"	"18"	"7"	"2"	"61"
"36770"	"1447422841.0"	"0"	"13"	"7"	"2"	"61"
"36769"	"1447422781.0"	"0"	"12"	"7"	"2"	"61"
"36768"	"1447422721.0"	"0"	"13"	"7"	"0"	"61"
"36767"	"1447422661.0"	"0"	"17"	"7"	"0"	"61"
"36766"	"1447422601.0"	"2"	"23"	"7"	"5"	"61"
"36765"	"1447422541.0"	"3"	"28"	"7"	"42"	"61"
"36764"	"1447422481.0"	"0"	"10"	"7"	"0"	"61"
"36763"	"1447422421.0"	"5"	"15"	"8"	"2"	"61"
"36762"	"1447422361.0"	"1"	"22"	"8"	"2"	"61"
"36761"	"1447422301.0"	"1"	"26"	"7"	"0"	"61"
"36760"	"1447422241.0"	"3"	"21"	"7"	"0"	"61"
"36759"	"1447422181.0"	"2"	"21"	"7"	"2"	"61"
"36758"	"1447422121.0"	"0"	"20"	"7"	"0"	"61"
"36757"	"1447422061.0"	"1"	"20"	"7"	"0"	"61"
"36756"	"1447422001.0"	"0"	"27"	"7"	"0"	"61"
"36755"	"1447421941.0"	"0"	"19"	"7"	"0"	"61"
"36754"	"1447421881.0"	"0"	"16"	"7"	"2"	"61"
"36753"	"1447421821.0"	"3"	"21"	"7"	"5"	"61"
"36752"	"1447421761.0"	"3"	"11"	"7"	"11"	"61"
"36751"	"1447421701.0"	"5"	"7"	"7"	"8"	"61"
"36750"	"1447421641.0"	"3"	"10"	"7"	"2"	"61"
"36749"	"1447421581.0"	"3"	"10"	"8"	"8"	"61"
"36748"	"1447421521.0"	"3"	"11"	"8"	"0"	"61"
"36747"	"1447421461.0"	"0"	"10"	"9"	"0"	"61"
"36746"	"1447421401.0"	"0"	"11"	"9"	"0"	"61"
"36745"	"1447421341.0"	"0"	"13"	"9"	"2"	"61"
"36744"	"1447421281.0"	"0"	"15"	"9"	"0"	"61"
"36743"	"1447421221.0"	"0"	"19"	"8"	"0"	"61"
"36742"	"1447421161.0"	"0"	"30"	"8"	"0"	"61"
"36741"	"1447421101.0"	"4"	"55"	"8"	"0"	"61"
"36740"	"1447421041.0"	"2"	"36"	"8"	"0"	"61"
"36739"	"1447420981.0"	"3"	"37"	"7"	"0"	"61"
"36738"	"1447420921.0"	"1"	"17"	"7"	"0"	"61"
"36737"	"1447420861.0"	"0"	"18"	"7"	"0"	"61"
"36736"	"1447420801.0"	"4"	"14"	"7"	"8"	"61"
"36735"	"1447420741.0"	"0"	"11"	"10"	"0"	"61"
"36734"	"1447420681.0"	"0"	"9"	"9"	"0"	"61"
"36733"	"1447420621.0"	"0"	"8"	"9"	"0"	"61"
"36732"	"1447420561.0"	"13"	"12"	"9"	"5"	"61"
"36731"	"1447420501.0"	"10"	"16"	"10"	"2"	"61"
"36730"	"1447420441.0"	"6"	"13"	"11"	"0"	"61"
"36729"	"1447420381.0"	"4"	"13"	"11"	"0"	"61"
"36728"	"1447420321.0"	"5"	"13"	"11"	"0"	"61"
"36727"	"1447420261.0"	"1"	"10"	"11"	"2"	"61"
"36726"	"1447420201.0"	"2"	"12"	"11"	"0"	"61"
"36725"	"1447420141.0"	"5"	"14"	"11"	"2"	"61"
"36724"	"1447420081.0"	"0"	"20"	"11"	"2"	"61"
"36723"	"1447420021.0"	"5"	"29"	"11"	"0"	"61"
"36722"	"1447419961.0"	"7"	"16"	"11"	"0"	"61"
"36721"	"1447419901.0"	"2"	"9"	"11"	"2"	"61"
"36720"	"1447419841.0"	"1"	"11"	"11"	"0"	"61"
"36719"	"1447419781.0"	"1"	"17"	"11"	"0"	"61"
"36718"	"1447419721.0"	"5"	"27"	"11"	"0"	"61"
"36717"	"1447419661.0"	"3"	"25"	"12"	"0"	"61"
"36716"	"1447419601.0"	"4"	"23"	"12"	"0"	"61"
"36715"	"1447419541.0"	"0"	"33"	"12"	"0"	"61"
"36714"	"1447419481.0"	"5"	"25"	"11"	"2"	"61"
"36713"	"1447419421.0"	"2"	"24"	"11"	"2"	"61"
"36712"	"1447419361.0"	"4"	"22"	"11"	"2"	"61"
"36711"	"1447419301.0"	"9"	"16"	"11"	"0"	"61"
"36710"	"1447419241.0"	"6"	"19"	"11"	"0"	"61"
"36709"	"1447419181.0"	"5"	"17"	"12"	"0"	"61"
"36708"	"1447419121.0"	"6"	"12"	"12"	"11"	"61"
"36707"	"1447419061.0"	"0"	"11"	"12"	"0"	"61"
"36706"	"1447419001.0"	"4"	"10"	"12"	"0"	"61"
"36705"	"1447418941.0"	"5"	"12"	"12"	"2"	"61"
"36704"	"1447418881.0"	"6"	"16"	"12"	"2"	"61"
"36703"	"1447418821.0"	"5"	"9"	"12"	"0"	"61"
"36702"	"1447418761.0"	"2"	"9"	"13"	"0"	"61"
"36701"	"1447418701.0"	"6"	"10"	"13"	"0"	"61"
"36700"	"1447418641.0"	"0"	"15"	"13"	"0"	"61"
"36699"	"1447418581.0"	"7"	"16"	"13"	"5"	"61"
"36698"	"1447418521.0"	"6"	"19"	"13"	"0"	"61"
"36697"	"1447418461.0"	"6"	"28"	"14"	"0"	"61"
"36696"	"1447418401.0"	"5"	"22"	"15"	"0"	"61"
"36695"	"1447418341.0"	"6"	"30"	"15"	"0"	"61"
"36694"	"1447418281.0"	"7"	"32"	"14"	"0"	"61"
"36693"	"1447418221.0"	"5"	"26"	"12"	"0"	"61"
"36692"	"1447418161.0"	"5"	"24"	"12"	"2"	"61"
"36691"	"1447418101.0"	"2"	"12"	"12"	"2"	"61"
"36690"	"1447418041.0"	"9"	"11"	"12"	"0"	"61"
"36689"	"1447417981.0"	"4"	"18"	"13"	"0"	"61"
"36688"	"1447417921.0"	"7"	"24"	"13"	"2"	"61"
"36687"	"1447417861.0"	"5"	"29"	"13"	"8"	"61"
"36686"	"1447417801.0"	"2"	"16"	"13"	"2"	"61"
"36685"	"1447417741.0"	"0"	"25"	"13"	"2"	"61"
"36684"	"1447417681.0"	"1"	"31"	"13"	"0"	"61"
"36683"	"1447417621.0"	"2"	"29"	"13"	"5"	"61"
"36682"	"1447417561.0"	"3"	"16"	"12"	"0"	"61"
"36681"	"1447417501.0"	"3"	"16"	"12"	"0"	"61"
"36680"	"1447417441.0"	"7"	"14"	"12"	"0"	"61"
"36679"	"1447417381.0"	"4"	"13"	"12"	"0"	"61"
"36678"	"1447417321.0"	"8"	"13"	"12"	"0"	"61"
"36677"	"1447417261.0"	"5"	"16"	"12"	"0"	"61"
"36676"	"1447417201.0"	"1"	"16"	"12"	"2"	"61"
"36675"	"1447417141.0"	"4"	"26"	"12"	"0"	"61"
"36674"	"1447417081.0"	"3"	"36"	"11"	"5"	"61"
"36673"	"1447417021.0"	"4"	"39"	"11"	"2"	"61"
"36672"	"1447416961.0"	"10"	"36"	"11"	"5"	"61"
"36671"	"1447416901.0"	"9"	"31"	"11"	"86"	"61"
"36670"	"1447416841.0"	"13"	"24"	"12"	"22"	"61"
"36669"	"1447416781.0"	"11"	"16"	"13"	"2"	"61"
"36668"	"1447416661.0"	"11"	"13"	"13"	"2"	"61"
"36667"	"1447416601.0"	"7"	"13"	"14"	"0"	"61"
"36666"	"1447416541.0"	"4"	"17"	"14"	"5"	"61"
"36665"	"1447416481.0"	"2"	"17"	"14"	"0"	"61"
"36664"	"1447416421.0"	"0"	"18"	"13"	"0"	"61"
"36663"	"1447416361.0"	"1"	"28"	"13"	"0"	"61"
"36662"	"1447416301.0"	"3"	"20"	"13"	"0"	"61"
"36661"	"1447416241.0"	"2"	"23"	"13"	"2"	"61"
"36660"	"1447416181.0"	"4"	"17"	"12"	"0"	"61"
"36659"	"1447416121.0"	"3"	"25"	"12"	"0"	"61"
"36658"	"1447416061.0"	"2"	"34"	"12"	"0"	"61"
"36657"	"1447416001.0"	"3"	"34"	"10"	"0"	"61"
"36656"	"1447415941.0"	"2"	"31"	"9"	"0"	"61"
"36655"	"1447415881.0"	"3"	"52"	"9"	"0"	"61"
"36654"	"1447415821.0"	"4"	"48"	"7"	"0"	"61"
"36653"	"1447415761.0"	"4"	"16"	"6"	"0"	"61"
"36652"	"1447415701.0"	"4"	"14"	"6"	"0"	"61"
"36651"	"1447415641.0"	"8"	"16"	"6"	"16"	"61"
"36650"	"1447415581.0"	"6"	"16"	"7"	"11"	"61"
"36649"	"1447415521.0"	"5"	"15"	"7"	"14"	"61"
"36648"	"1447415461.0"	"1"	"11"	"7"	"0"	"61"
"36647"	"1447415401.0"	"1"	"11"	"7"	"0"	"61"
"36646"	"1447415341.0"	"0"	"10"	"7"	"2"	"61"
"36645"	"1447415281.0"	"0"	"13"	"7"	"2"	"61"
"36644"	"1447415221.0"	"0"	"13"	"7"	"0"	"61"
"36643"	"1447415161.0"	"0"	"12"	"7"	"5"	"61"
"36642"	"1447415101.0"	"0"	"13"	"7"	"0"	"61"
"36641"	"1447415041.0"	"0"	"13"	"7"	"0"	"61"
"36640"	"1447414981.0"	"1"	"13"	"7"	"0"	"61"
"36639"	"1447414921.0"	"0"	"14"	"7"	"0"	"61"
"36638"	"1447414861.0"	"0"	"13"	"7"	"0"	"61"
"36637"	"1447414801.0"	"0"	"12"	"7"	"0"	"61"
"36636"	"1447414741.0"	"1"	"11"	"7"	"0"	"61"
"36635"	"1447414681.0"	"0"	"14"	"7"	"0"	"61"
"36634"	"1447414621.0"	"0"	"13"	"7"	"0"	"61"
"36633"	"1447414561.0"	"0"	"13"	"7"	"0"	"61"
"36632"	"1447414501.0"	"0"	"14"	"7"	"2"	"61"
"36631"	"1447414441.0"	"0"	"14"	"7"	"0"	"61"
"36630"	"1447414381.0"	"2"	"15"	"7"	"2"	"61"
"36629"	"1447414321.0"	"0"	"16"	"7"	"0"	"61"
"36628"	"1447414261.0"	"0"	"17"	"6"	"5"	"61"
"36627"	"1447414201.0"	"1"	"18"	"6"	"0"	"61"
"36626"	"1447414141.0"	"3"	"22"	"6"	"8"	"61"
"36625"	"1447414081.0"	"2"	"18"	"6"	"25"	"61"
"36624"	"1447414021.0"	"2"	"21"	"6"	"0"	"61"
"36623"	"1447413961.0"	"2"	"20"	"6"	"2"	"61"
"36622"	"1447413901.0"	"1"	"13"	"6"	"2"	"61"
"36621"	"1447413841.0"	"2"	"12"	"6"	"0"	"61"
"36620"	"1447413781.0"	"1"	"14"	"6"	"2"	"61"
"36619"	"1447413721.0"	"0"	"18"	"6"	"2"	"61"
"36618"	"1447413661.0"	"0"	"19"	"6"	"2"	"61"
"36617"	"1447413601.0"	"1"	"18"	"6"	"0"	"61"
"36616"	"1447413541.0"	"0"	"19"	"6"	"0"	"61"
"36615"	"1447413481.0"	"0"	"19"	"6"	"0"	"61"
"36614"	"1447413421.0"	"0"	"18"	"5"	"2"	"61"
"36613"	"1447413361.0"	"0"	"18"	"5"	"0"	"61"
"36612"	"1447413301.0"	"0"	"22"	"5"	"0"	"61"
"36611"	"1447413241.0"	"0"	"23"	"5"	"2"	"61"
"36610"	"1447413181.0"	"0"	"23"	"5"	"11"	"61"
"36609"	"1447413121.0"	"0"	"22"	"5"	"5"	"61"
"36608"	"1447413061.0"	"1"	"19"	"4"	"5"	"61"
"36607"	"1447413001.0"	"2"	"21"	"4"	"58"	"61"
"36606"	"1447412941.0"	"1"	"23"	"4"	"64"	"61"
"36605"	"1447412881.0"	"0"	"27"	"4"	"75"	"61"
"36604"	"1447412821.0"	"0"	"28"	"4"	"89"	"61"
"36603"	"1447412761.0"	"0"	"25"	"4"	"36"	"61"
"36602"	"1447412701.0"	"6"	"17"	"4"	"16"	"61"
"36601"	"1447412641.0"	"5"	"24"	"4"	"64"	"61"
"36600"	"1447412581.0"	"4"	"24"	"4"	"70"	"61"
"36599"	"1447412521.0"	"0"	"28"	"4"	"0"	"61"
"36598"	"1447412461.0"	"0"	"29"	"4"	"0"	"61"
"36597"	"1447412401.0"	"1"	"47"	"4"	"0"	"61"
"36596"	"1447412341.0"	"3"	"72"	"4"	"0"	"61"
"36595"	"1447412281.0"	"1"	"56"	"4"	"2"	"61"
"36594"	"1447412221.0"	"0"	"21"	"4"	"0"	"61"
"36593"	"1447412161.0"	"3"	"23"	"4"	"0"	"61"
"36592"	"1447412101.0"	"1"	"33"	"4"	"0"	"61"
"36591"	"1447412041.0"	"3"	"30"	"4"	"2"	"61"
"36590"	"1447411981.0"	"0"	"29"	"4"	"0"	"61"
"36589"	"1447411921.0"	"2"	"46"	"4"	"0"	"61"
"36588"	"1447411861.0"	"2"	"56"	"4"	"2"	"61"
"36587"	"1447411801.0"	"1"	"30"	"3"	"0"	"61"
"36586"	"1447411741.0"	"0"	"29"	"3"	"0"	"61"
"36585"	"1447411681.0"	"0"	"30"	"3"	"0"	"61"
"36584"	"1447411621.0"	"1"	"36"	"3"	"5"	"61"
"36583"	"1447411561.0"	"7"	"24"	"3"	"44"	"61"
"36582"	"1447411501.0"	"8"	"13"	"10"	"30"	"61"
"36581"	"1447411441.0"	"1"	"9"	"11"	"0"	"61"
"36580"	"1447411381.0"	"0"	"10"	"11"	"0"	"61"
"36579"	"1447411321.0"	"2"	"8"	"11"	"0"	"61"
"36578"	"1447411261.0"	"2"	"8"	"11"	"0"	"61"
"36577"	"1447411201.0"	"0"	"9"	"11"	"2"	"61"
"36576"	"1447411141.0"	"0"	"9"	"11"	"0"	"61"
"36575"	"1447411081.0"	"0"	"9"	"11"	"0"	"61"
"36574"	"1447411021.0"	"1"	"8"	"11"	"0"	"61"
"36573"	"1447410961.0"	"0"	"8"	"11"	"0"	"61"
"36572"	"1447410901.0"	"2"	"5"	"11"	"0"	"61"
"36571"	"1447410841.0"	"1"	"6"	"11"	"0"	"61"
"36570"	"1447410781.0"	"1"	"8"	"11"	"0"	"61"
"36569"	"1447410721.0"	"0"	"6"	"11"	"0"	"61"
"36568"	"1447410661.0"	"1"	"5"	"11"	"0"	"61"
"36567"	"1447410601.0"	"0"	"7"	"11"	"0"	"61"
"36566"	"1447410541.0"	"0"	"8"	"11"	"2"	"61"
"36565"	"1447410481.0"	"0"	"8"	"11"	"0"	"61"
"36564"	"1447410421.0"	"1"	"9"	"11"	"0"	"61"
"36563"	"1447410361.0"	"0"	"8"	"11"	"0"	"61"
"36562"	"1447410301.0"	"1"	"6"	"11"	"0"	"61"
"36561"	"1447410241.0"	"2"	"6"	"11"	"0"	"61"
"36560"	"1447410181.0"	"1"	"7"	"11"	"5"	"61"
"36559"	"1447410121.0"	"0"	"8"	"11"	"0"	"61"
"36558"	"1447410061.0"	"0"	"8"	"11"	"0"	"61"
"36557"	"1447410001.0"	"0"	"9"	"11"	"2"	"61"
"36556"	"1447409941.0"	"0"	"9"	"11"	"0"	"61"
"36555"	"1447409881.0"	"1"	"7"	"11"	"0"	"61"
"36554"	"1447409821.0"	"2"	"8"	"11"	"2"	"61"
"36553"	"1447409761.0"	"0"	"8"	"11"	"0"	"61"
"36552"	"1447409701.0"	"0"	"8"	"11"	"0"	"61"
"36551"	"1447409641.0"	"1"	"7"	"11"	"0"	"61"
"36550"	"1447409581.0"	"0"	"8"	"11"	"0"	"61"
"36549"	"1447409521.0"	"0"	"8"	"11"	"0"	"61"
"36548"	"1447409461.0"	"0"	"9"	"11"	"0"	"61"
"36547"	"1447409401.0"	"0"	"10"	"11"	"0"	"61"
"36546"	"1447409341.0"	"3"	"10"	"11"	"0"	"61"
"36545"	"1447409281.0"	"0"	"10"	"11"	"5"	"61"
"36544"	"1447409221.0"	"0"	"10"	"11"	"0"	"61"
"36543"	"1447409161.0"	"0"	"12"	"10"	"0"	"61"
"36542"	"1447409101.0"	"1"	"15"	"10"	"0"	"61"
"36541"	"1447409041.0"	"1"	"19"	"10"	"0"	"61"
"36540"	"1447408981.0"	"0"	"8"	"11"	"0"	"61"
"36539"	"1447408921.0"	"0"	"8"	"11"	"0"	"61"
"36538"	"1447408861.0"	"2"	"9"	"11"	"0"	"61"
"36537"	"1447408801.0"	"0"	"9"	"11"	"0"	"61"
"36536"	"1447408741.0"	"0"	"8"	"11"	"2"	"61"
"36535"	"1447408681.0"	"2"	"8"	"11"	"2"	"61"
"36534"	"1447408621.0"	"0"	"8"	"11"	"0"	"61"
"36533"	"1447408561.0"	"0"	"9"	"11"	"0"	"61"
"36532"	"1447408501.0"	"0"	"8"	"11"	"0"	"61"
"36531"	"1447408441.0"	"0"	"7"	"11"	"0"	"61"
"36530"	"1447408381.0"	"0"	"9"	"11"	"0"	"61"
"36529"	"1447408321.0"	"0"	"11"	"11"	"5"	"61"
"36528"	"1447408261.0"	"0"	"9"	"10"	"0"	"61"
"36527"	"1447408201.0"	"1"	"11"	"11"	"0"	"61"
"36526"	"1447408141.0"	"0"	"10"	"11"	"2"	"61"
"36525"	"1447408081.0"	"0"	"9"	"10"	"0"	"61"
"36524"	"1447408021.0"	"4"	"8"	"10"	"0"	"61"
"36523"	"1447407961.0"	"2"	"8"	"10"	"2"	"61"
"36522"	"1447407901.0"	"1"	"9"	"10"	"5"	"61"
"36521"	"1447407841.0"	"1"	"7"	"10"	"2"	"61"
"36520"	"1447407781.0"	"0"	"7"	"10"	"2"	"61"
"36519"	"1447407721.0"	"0"	"9"	"10"	"5"	"61"
"36518"	"1447407661.0"	"3"	"7"	"10"	"2"	"61"
"36517"	"1447407601.0"	"1"	"8"	"10"	"0"	"61"
"36516"	"1447407541.0"	"1"	"7"	"10"	"0"	"61"
"36515"	"1447407481.0"	"3"	"9"	"10"	"0"	"61"
"36514"	"1447407421.0"	"0"	"9"	"10"	"0"	"61"
"36513"	"1447407361.0"	"0"	"9"	"10"	"0"	"61"
"36512"	"1447407301.0"	"0"	"9"	"10"	"0"	"61"
"36511"	"1447407241.0"	"1"	"9"	"10"	"0"	"61"
"36510"	"1447407181.0"	"2"	"8"	"10"	"2"	"61"
"36509"	"1447407121.0"	"2"	"8"	"10"	"2"	"61"
"36508"	"1447407061.0"	"2"	"8"	"10"	"8"	"61"
"36507"	"1447407001.0"	"1"	"8"	"10"	"0"	"61"
"36506"	"1447406941.0"	"2"	"9"	"11"	"0"	"61"
"36505"	"1447406881.0"	"2"	"7"	"10"	"0"	"61"
"36504"	"1447406821.0"	"2"	"8"	"10"	"0"	"61"
"36503"	"1447406761.0"	"0"	"10"	"10"	"2"	"61"
"36502"	"1447406701.0"	"0"	"11"	"10"	"0"	"61"
"36501"	"1447406641.0"	"0"	"12"	"10"	"2"	"61"
"36500"	"1447406581.0"	"2"	"15"	"10"	"0"	"61"
"36499"	"1447406521.0"	"1"	"18"	"11"	"0"	"61"
"36498"	"1447406461.0"	"0"	"15"	"10"	"5"	"61"
"36497"	"1447406401.0"	"3"	"11"	"10"	"0"	"61"
"36496"	"1447406341.0"	"0"	"14"	"10"	"0"	"61"
"36495"	"1447406281.0"	"0"	"11"	"9"	"0"	"61"
"36494"	"1447406221.0"	"0"	"10"	"9"	"0"	"61"
"36493"	"1447406161.0"	"0"	"9"	"9"	"0"	"61"
"36492"	"1447406101.0"	"0"	"9"	"9"	"2"	"61"
"36491"	"1447406041.0"	"0"	"12"	"9"	"0"	"61"
"36490"	"1447405981.0"	"2"	"16"	"9"	"0"	"61"
"36489"	"1447405921.0"	"3"	"18"	"9"	"2"	"61"
"36488"	"1447405861.0"	"1"	"15"	"9"	"0"	"61"
