Firstbeat Analysis Server 6.3.9.6
Start time: 14.11.2015 09:15:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
759;729;0
768;720;0
772;729;0
778;741;0
763;736;0
756;719;0
755;719;0
754;718;0
746;706;0
742;692;0
736;703;0
723;708;0
726;701;0
717;685;0
706;692;0
714;695;0
711;695;0
702;680;0
692;685;0
677;687;0
674;688;0
668;683;0
655;677;0
642;688;0
647;696;0
648;712;0
651;711;0
652;720;0
656;749;0
669;770;0
673;780;0
682;755;0
678;766;0
694;771;0
698;783;0
710;766;0
716;752;0
710;769;0
740;769;0
750;772;0
740;759;0
721;771;0
716;777;0
718;794;0
713;789;0
698;756;0
699;764;0
694;766;0
693;770;0
689;742;0
675;747;0
680;756;0
675;759;0
664;747;0
657;737;0
651;750;0
656;749;0
654;746;0
649;733;0
641;738;0
642;731;0
636;734;0
631;721;0
620;733;0
611;747;0
611;752;0
608;734;0
591;746;0
588;750;0
602;746;0
590;729;0
591;713;0
592;716;0
596;714;0
595;711;0
592;700;0
589;701;0
585;697;0
585;699;0
584;685;0
583;692;0
579;697;0
572;706;0
570;707;0
568;701;0
571;706;0
572;706;0
578;710;0
580;692;0
587;700;0
595;699;0
610;696;0
598;679;0
589;681;0
594;677;0
593;677;0
595;673;0
595;664;0
604;665;0
605;666;0
604;667;0
603;660;0
601;656;0
605;662;0
606;655;0
610;661;0
616;666;0
624;676;0
629;683;0
630;674;0
628;678;0
618;677;0
622;676;0
620;669;0
618;658;0
620;661;0
619;667;0
612;682;0
605;684;0
598;688;0
593;696;0
590;706;0
585;718;0
584;712;0
589;700;0
587;703;0
597;706;0
596;707;0
593;693;0
600;695;0
605;702;0
596;711;0
592;710;0
599;700;0
603;702;0
618;711;0
648;721;0
678;708;0
683;729;0
679;743;0
676;758;0
677;753;0
685;739;0
686;737;0
676;735;0
676;730;0
671;700;0
676;698;0
676;702;0
667;716;0
673;730;0
680;733;0
682;746;0
673;769;0
681;770;0
681;750;0
675;739;0
663;746;0
663;740;0
661;737;0
645;711;0
634;712;0
647;710;0
644;712;0
645;710;0
641;711;0
659;732;0
665;748;0
656;774;0
656;740;0
657;740;0
647;731;0
640;728;0
633;712;0
628;713;0
621;722;0
611;723;0
602;754;0
596;734;0
591;729;0
587;731;0
579;731;0
576;730;0
574;714;0
568;723;0
563;722;0
563;724;0
561;707;0
565;706;0
575;711;0
580;718;0
587;720;0
607;709;0
642;702;0
676;699;0
666;680;0
660;678;0
662;672;0
665;671;0
663;671;0
656;666;0
641;672;0
637;678;0
634;684;0
626;690;0
613;683;0
614;686;0
611;695;0
615;699;0
617;708;0
621;695;0
626;704;0
625;724;0
632;741;0
661;765;0
679;736;0
692;733;0
736;747;0
744;763;0
739;775;0
720;744;0
730;744;0
730;748;0
713;764;0
699;762;0
708;741;0
712;738;0
705;750;0
686;756;0
693;752;0
689;731;0
681;721;0
671;719;0
674;705;0
673;700;0
687;709;0
701;722;0
707;708;0
693;724;0
690;734;0
693;740;0
671;739;0
677;714;0
680;732;0
681;740;0
672;736;0
691;716;0
703;715;0
705;717;0
675;725;0
683;728;0
680;711;0
668;720;0
653;737;0
646;749;0
660;723;0
669;727;0
680;740;0
673;737;0
696;728;0
711;719;0
723;726;0
702;739;0
720;758;0
728;743;0
731;739;0
713;749;0
703;748;0
707;748;0
703;725;0
683;731;0
684;729;0
673;742;0
666;738;0
666;735;0
668;756;0
669;754;0
662;762;0
670;745;0
670;756;0
670;771;0
655;776;0
662;754;0
698;742;0
701;741;0
691;735;0
687;732;0
667;714;0
658;720;0
649;723;0
646;733;0
647;730;0
642;711;0
645;725;0
654;736;0
660;743;0
666;738;0
670;721;0
672;727;0
670;710;0
665;711;0
660;691;0
651;697;0
647;709;0
644;719;0
643;727;0
647;716;0
648;722;0
649;733;0
647;747;0
644;747;0
635;732;0
631;745;0
628;748;0
626;747;0
630;745;0
630;722;0
638;721;0
646;723;0
660;725;0
659;698;0
663;682;0
668;680;0
665;684;0
654;700;0
663;698;0
654;701;0
645;718;0
636;730;0
628;741;0
619;722;0
615;712;0
609;732;0
608;735;0
608;742;0
596;711;0
610;701;0
611;709;0
611;711;0
622;720;1
625;735;1
633;739;0
633;765;0
639;733;0
644;721;0
640;729;0
637;736;0
633;712;0
629;703;0
624;708;0
620;694;0
614;708;0
613;697;0
614;690;0
609;687;0
610;682;0
608;675;0
607;663;0
616;653;0
621;641;0
621;629;0
630;628;0
632;612;0
628;608;0
622;601;0
620;597;0
623;591;0
628;589;0
624;589;0
626;601;0
630;605;0
644;611;0
650;628;0
644;662;0
647;689;0
653;753;0
653;793;0
640;785;0
649;769;0
660;751;0
669;735;0
664;715;0
649;703;0
508;685;0
785;671;0
676;667;0
685;668;0
734;659;0
768;654;0
808;655;0
797;655;0
779;653;0
785;647;0
746;647;0
756;642;0
724;634;0
736;632;0
756;621;0
734;619;0
739;620;0
732;622;0
727;619;0
713;623;0
725;629;0
723;633;0
709;628;0
713;642;0
715;639;0
705;632;0
707;625;0
724;627;0
723;626;0
721;611;0
730;620;0
733;618;0
732;628;0
714;631;0
725;635;0
726;636;0
706;637;0
714;640;0
722;642;0
716;632;0
708;632;0
709;634;0
709;635;0
698;636;0
710;637;0
703;639;0
705;637;0
701;639;0
701;640;0
709;639;0
702;637;0
700;636;0
679;632;0
681;629;0
659;630;0
656;626;0
661;623;0
658;625;0
657;625;0
652;640;0
650;643;0
644;655;0
652;681;0
656;676;0
654;682;0
651;692;0
659;676;0
654;653;0
655;658;0
657;663;0
647;666;0
652;657;0
660;658;0
671;656;0
672;652;0
685;637;0
698;628;0
708;629;0
714;621;0
693;614;0
671;607;0
657;604;0
642;610;0
642;611;0
649;620;0
658;612;0
694;625;0
713;637;0
733;645;0
727;653;0
713;646;0
711;645;0
705;647;0
704;633;0
701;635;0
692;626;0
689;630;0
684;625;0
677;621;0
673;622;0
670;623;0
654;624;0
657;614;0
657;617;0
659;618;0
665;616;0
669;607;0
680;604;0
683;605;0
690;600;0
694;601;0
686;597;0
690;603;0
680;611;0
674;607;0
668;613;0
665;621;0
666;633;0
664;644;0
665;640;0
664;636;0
659;642;0
660;642;0
658;646;0
655;642;0
643;644;0
653;638;0
663;633;0
671;639;0
674;644;0
678;647;0
679;642;1
684;634;0
699;635;0
708;635;0
727;613;0
735;614;0
734;618;0
721;613;0
736;615;0
747;624;0
726;618;0
719;615;0
732;627;0
736;635;0
732;630;0
727;627;1
733;628;0
752;624;0
746;616;0
741;607;0
763;604;0
764;603;0
762;602;0
790;602;0
772;601;0
779;598;0
795;611;0
799;622;0
793;638;0
801;648;0
834;649;0
811;674;0
796;663;0
830;721;0
834;667;0
734;668;0
748;702;0
745;671;0
722;672;0
705;674;0
686;676;0
665;654;0
670;649;0
662;646;0
652;642;0
651;633;0
649;622;0
646;621;0
640;620;0
643;617;0
642;610;0
637;604;0
638;611;0
646;630;0
649;624;0
655;637;0
659;691;0
667;743;0
668;787;0
677;763;0
681;738;0
677;782;0
668;814;0
670;786;0
673;785;0
678;787;0
677;797;0
674;761;0
676;749;0
683;754;0
684;753;0
673;738;0
667;741;0
668;723;0
672;718;0
670;702;0
657;702;0
659;703;0
658;702;0
666;689;0
664;703;0
658;700;0
655;689;0
655;671;0
655;671;0
652;661;0
644;652;0
652;638;0
657;643;0
660;638;0
656;626;0
650;637;0
659;634;0
666;638;0
674;630;0
669;638;0
665;633;0
676;629;0
674;632;0
664;641;0
661;633;0
664;659;0
668;654;0
667;687;0
673;703;0
684;705;0
683;713;0
689;712;0
686;708;0
685;693;0
680;683;0
674;668;0
667;658;0
660;646;0
647;634;0
641;625;0
628;613;0
624;615;0
626;620;0
617;635;0
618;659;0
627;665;0
635;694;0
637;701;0
643;689;0
645;692;0
636;696;0
641;689;0
648;666;0
646;653;0
645;645;0
644;636;0
646;627;0
644;619;0
639;618;0
630;619;0
624;616;0
622;606;0
619;608;0
615;616;0
619;630;0
621;640;0
626;628;0
629;645;0
644;644;0
657;646;0
669;634;0
672;653;0
670;644;0
680;654;0
680;657;0
668;668;0
660;663;1
654;666;1
650;677;0
639;671;0
631;665;0
622;666;0
610;658;0
604;658;0
602;658;0
600;657;0
603;664;0
606;659;0
613;650;0
614;665;0
622;670;1
617;688;1
615;676;0
616;676;1
612;678;1
613;683;0
603;663;0
603;661;0
599;655;0
597;643;0
591;642;0
590;638;0
585;642;0
583;644;0
583;633;0
586;641;0
595;640;0
604;637;0
630;634;0
654;633;0
659;630;0
655;630;0
646;638;0
651;644;0
643;656;0
654;661;0
657;652;0
654;655;0
645;654;0
627;649;0
639;633;0
638;630;0
621;636;0
654;642;0
636;661;0
678;652;0
648;654;0
670;672;0
671;681;0
676;693;0
668;688;0
665;721;0
662;754;0
658;752;0
647;726;0
650;749;0
649;749;0
645;736;0
645;699;0
641;702;0
637;699;0
641;690;0
647;675;0
646;662;0
649;663;0
655;659;0
669;666;0
686;670;0
691;699;0
660;704;0
678;725;0
698;717;0
720;725;0
726;724;0
716;711;0
711;697;0
710;690;1
683;692;1
681;697;1
679;700;0
679;686;0
679;689;0
673;689;0
678;689;0
687;689;0
700;678;0
706;687;0
696;708;0
700;721;0
701;711;0
695;695;0
686;701;1
680;705;0
678;707;0
670;697;0
659;693;0
654;692;0
655;701;0
649;701;0
652;686;0
646;687;0
650;681;0
661;684;0
672;677;0
680;674;0
683;685;0
688;696;0
688;698;0
684;695;0
671;686;0
656;698;0
655;703;0
650;703;0
648;688;0
645;679;0
636;683;0
642;684;0
646;676;0
644;667;0
640;670;0
648;674;0
655;693;0
674;700;0
687;699;0
682;723;0
685;741;0
683;763;0
672;738;0
663;748;0
661;752;0
660;750;0
652;731;0
658;713;0
663;712;0
663;708;0
669;693;0
661;672;0
657;676;0
649;669;0
637;692;0
641;695;0
641;700;0
649;693;0
658;705;0
672;725;0
668;745;0
685;734;0
711;719;0
715;723;0
714;721;0
716;702;0
701;687;0
691;676;0
684;662;0
674;658;0
671;647;0
659;644;0
639;635;0
646;640;0
653;643;0
680;644;0
765;627;0
900;631;0
937;643;0
892;634;0
875;627;0
875;633;0
859;632;0
837;633;0
822;638;0
813;630;0
784;633;0
789;642;0
787;647;0
771;649;0
774;654;0
774;665;0
746;673;0
734;673;0
727;669;0
714;668;0
695;671;0
689;672;0
681;661;0
672;658;0
657;666;0
649;671;0
644;680;0
637;680;0
632;676;0
626;687;0
629;694;0
619;693;0
628;679;0
658;669;0
661;663;0
703;655;0
737;651;0
744;654;0
736;658;0
755;667;0
752;680;0
743;693;0
727;695;0
731;679;0
725;690;0
704;696;0
688;699;0
684;685;0
685;701;0
687;710;0
682;726;0
675;724;0
669;712;0
667;719;0
664;715;0
661;717;0
664;704;0
659;714;0
669;709;0
666;709;0
673;712;0
673;716;0
680;723;0
671;718;0
676;716;0
679;721;0
678;713;0
671;708;0
672;708;0
663;706;0
657;710;0
645;718;0
637;701;0
628;696;0
623;694;0
620;691;0
620;694;0
617;690;0
617;690;0
621;681;0
627;673;0
648;684;0
672;707;0
687;719;0
680;717;0
689;711;0
697;716;0
705;705;0
690;694;0
678;686;0
678;680;0
679;681;0
644;678;0
669;682;0
664;691;0
673;696;0
670;700;0
684;698;0
698;713;0
699;720;0
692;701;0
688;683;0
684;677;0
682;708;0
673;709;0
668;699;0
667;679;0
673;670;0
673;671;0
660;668;0
664;658;0
666;654;0
666;672;0
671;668;0
665;676;0
669;673;0
674;686;0
674;691;0
673;689;1
663;682;1
668;670;0
669;679;0
670;677;0
664;668;0
667;668;0
668;676;0
665;672;0
661;667;0
666;666;0
672;666;0
672;658;0
680;651;0
686;646;0
691;640;0
691;632;0
691;631;0
687;631;0
681;626;0
669;623;0
675;628;0
674;627;0
676;632;0
669;643;0
675;655;0
679;695;0
683;719;0
678;725;0
684;732;0
677;714;0
666;693;0
661;681;0
659;673;0
651;671;0
649;661;0
646;664;1
642;665;0
642;656;0
641;641;0
641;653;0
632;652;0
628;653;0
624;644;0
623;648;0
619;656;0
625;648;0
624;653;0
619;657;0
620;655;0
621;651;0
619;650;0
621;644;0
618;645;1
617;639;1
612;638;0
607;635;0
604;637;0
597;638;0
595;640;0
605;640;0
618;640;0
659;644;0
715;645;0
704;648;0
707;646;0
729;638;0
719;641;0
697;636;1
693;631;0
684;622;0
686;620;0
650;620;0
652;615;0
673;618;0
683;623;0
681;618;0
698;630;0
706;634;0
692;636;0
685;632;0
689;646;0
680;639;0
667;635;0
657;625;0
644;631;0
640;629;0
635;622;0
632;616;0
626;622;0
632;623;0
634;627;0
644;634;0
647;635;0
668;630;0
700;635;0
719;629;0
697;625;0
739;626;0
743;628;0
719;624;0
721;620;0
720;618;0
699;625;0
689;626;0
693;629;0
684;626;0
674;636;0
667;647;0
673;659;0
661;668;0
653;661;0
656;669;0
647;668;0
636;668;0
634;652;0
638;656;0
646;658;0
650;661;0
640;651;0
639;650;0
642;655;0
640;659;0
626;642;0
621;638;0
615;641;0
604;641;0
605;636;0
606;629;0
604;634;0
601;642;0
596;645;0
608;641;0
610;654;0
606;660;0
604;658;0
611;658;0
609;659;0
603;653;0
593;648;0
602;628;0
602;636;0
598;666;0
593;662;0
603;654;0
600;648;0
600;654;0
596;658;0
599;635;0
611;637;0
610;645;1
607;649;1
609;654;1
613;659;1
609;664;1
600;668;1
597;670;0
604;777;0
600;703;0
599;686;1
592;668;1
601;651;1
601;634;1
597;674;1
593;680;0
594;662;0
600;657;0
601;655;0
598;679;0
595;689;0
586;714;0
587;700;0
595;707;0
594;693;0
588;679;0
579;684;0
577;684;0
585;688;0
608;676;0
608;676;0
613;686;0
608;688;0
605;691;0
602;674;0
594;681;0
596;686;0
595;681;0
589;667;0
590;668;0
582;658;0
593;644;0
591;654;0
593;665;0
592;686;0
597;721;0
606;745;0
612;715;0
616;743;0
612;732;0
627;710;0
632;721;0
634;723;0
631;731;0
626;741;0
628;759;0
628;768;0
626;772;0
612;778;0
613;763;0
608;756;0
600;755;0
590;754;0
592;746;0
597;742;0
597;736;0
600;723;0
601;726;0
609;717;0
612;706;0
613;714;0
616;711;0
611;702;0
611;692;0
601;677;0
594;674;0
605;668;0
603;655;0
598;642;0
601;647;0
605;648;0
605;651;0
600;652;0
612;656;0
611;669;0
612;673;0
604;682;0
621;678;0
623;694;0
606;698;0
621;710;0
627;716;0
617;710;0
622;740;0
632;750;0
623;740;0
611;721;0
621;716;0
611;718;0
602;713;0
612;698;0
616;699;0
614;694;0
611;693;0
622;689;0
623;675;0
620;680;0
624;675;0
625;664;0
634;657;0
636;651;0
625;656;0
634;654;0
632;649;0
633;641;0
621;642;0
629;636;0
626;631;0
623;620;0
620;611;0
627;611;0
622;608;0
627;591;0
618;588;0
625;602;0
627;590;0
624;591;0
618;592;0
624;596;0
627;595;0
621;592;0
610;589;0
619;585;0
620;585;0
610;584;0
603;583;0
618;579;0
610;572;0
600;570;0
602;568;0
609;571;0
606;572;0
591;578;0
596;580;0
606;587;0
602;595;0
592;610;0
597;598;0
602;589;0
598;594;0
585;593;0
591;595;0
596;595;0
597;604;0
585;605;0
580;604;0
595;603;0
597;601;0
586;605;0
583;606;0
582;610;0
592;616;0
591;624;0
584;629;0
584;630;0
591;628;0
586;618;0
592;622;0
586;620;0
586;618;0
596;620;0
600;619;0
605;612;0
609;605;0
608;598;0
615;593;0
626;590;0
631;585;0
627;584;0
621;589;0
632;587;0
643;597;0
660;596;0
660;593;0
657;600;0
671;605;0
672;596;0
666;592;0
651;599;0
661;603;0
675;618;0
680;648;0
667;678;0
668;683;0
680;679;0
683;676;0
675;677;0
665;685;0
665;686;0
674;676;0
686;676;0
683;671;0
677;676;0
687;676;0
685;667;0
665;673;0
644;680;0
652;682;0
642;673;0
641;681;0
637;681;0
652;675;0
684;663;0
714;663;0
717;661;0
729;645;0
738;634;0
732;647;0
726;644;0
710;645;0
691;641;0
685;659;0
675;665;0
660;656;0
654;656;0
667;657;0
677;647;0
675;640;0
711;633;0
735;628;0
748;621;0
692;611;0
687;602;0
688;596;0
681;591;0
665;587;0
660;579;0
680;576;0
689;574;0
698;568;0
682;563;0
682;563;0
693;561;0
709;565;0
707;575;0
698;580;0
699;587;0
706;607;0
719;642;0
712;676;0
691;666;0
697;660;0
707;662;0
720;665;0
728;663;0
711;656;0
724;641;0
736;637;0
733;634;0
708;626;0
680;613;0
681;614;0
683;611;0
698;615;0
712;617;0
702;621;0
716;626;0
734;625;0
752;632;0
764;661;0
727;679;0
744;692;0
737;736;0
739;744;0
732;739;0
713;720;0
707;730;0
709;730;0
707;713;0
683;699;0
665;708;0
656;712;0
645;705;0
649;686;0
658;693;0
659;689;0
669;681;0
687;671;0
715;674;0
724;673;0
721;687;0
699;701;0
707;707;0
704;693;0
702;690;0
688;693;0
686;671;0
705;677;0
709;680;0
731;681;0
709;672;0
686;691;0
678;703;0
656;705;0
638;675;0
634;683;0
633;680;0
622;668;0
613;653;0
617;646;0
622;660;0
619;669;0
614;680;0
611;673;0
620;696;0
617;711;0
610;723;0
615;702;0
620;720;0
618;728;0
614;731;0
608;713;0
614;703;0
608;707;0
605;703;0
596;683;0
595;684;0
594;673;0
590;666;1
584;666;1
575;668;1
571;669;0
558;662;0
561;670;0
560;670;0
554;670;0
549;655;0
551;662;0
556;698;0
557;701;0
557;691;0
554;687;0
556;667;0
549;658;0
554;649;0
562;646;0
564;647;0
560;642;0
555;645;0
566;654;0
571;660;0
569;666;0
558;670;0
555;672;0
567;670;0
565;665;0
563;660;0
558;651;0
562;647;0
566;644;0
559;643;0
559;647;0
555;648;0
546;649;0
552;647;0
557;644;0
552;635;0
546;631;0
554;628;0
560;626;0
558;630;0
548;630;0
562;638;0
561;646;0
554;660;0
551;659;0
561;663;0
560;668;0
549;665;0
559;654;0
560;663;0
549;654;0
547;645;0
559;636;0
554;628;0
550;619;0
538;615;0
546;609;0
548;608;0
546;608;0
534;596;0
531;610;0
538;611;0
541;611;0
534;622;0
531;625;0
532;633;0
539;633;0
533;639;0
530;644;0
531;640;0
507;637;0
573;633;0
556;629;0
559;624;0
568;620;0
574;614;0
565;613;0
566;614;0
572;609;0
567;610;0
552;608;0
551;607;0
557;616;0
552;621;0
547;621;0
539;630;0
538;632;0
530;628;0
528;622;0
536;620;0
533;623;0
531;628;0
529;624;0
541;626;0
544;630;0
539;644;0
550;650;0
549;644;0
549;647;0
543;653;0
557;653;0
555;640;1
542;649;1
542;660;0
550;669;0
546;664;0
544;649;0
545;642;0
551;651;0
546;676;0
541;685;0
551;734;0
544;768;0
543;808;0
550;797;0
552;779;0
551;785;0
541;746;0
555;756;0
555;724;0
555;736;0
551;756;0
555;734;0
553;739;0
545;732;0
545;727;0
549;713;0
540;725;0
537;723;0
550;709;0
545;713;0
543;715;0
538;705;0
547;707;0
550;724;0
549;723;0
547;721;0
547;730;0
553;733;0
555;732;0
551;714;0
550;725;0
551;726;0
554;706;0
556;714;0
548;722;0
556;716;0
550;708;0
550;709;0
548;709;0
543;698;0
544;710;0
548;703;0
553;705;0
553;701;0
558;701;0
567;709;0
571;702;0
566;700;0
576;679;0
572;681;0
573;659;0
565;656;0
565;661;0
558;658;0
546;657;0
559;652;0
556;650;0
548;644;0
552;652;0
559;656;0
561;654;0
558;651;0
565;659;0
570;654;0
571;655;0
567;657;0
585;647;0
580;652;0
581;660;0
579;671;0
584;672;0
584;685;0
575;698;0
571;708;0
575;714;0
575;693;0
567;671;0
579;657;0
576;642;0
579;642;0
576;649;0
577;658;0
587;694;0
584;713;0
575;733;0
578;727;0
572;713;0
569;711;0
575;705;0
571;704;0
570;701;0
568;692;0
577;689;0
582;684;0
576;677;0
573;673;0
591;670;0
583;654;0
579;657;0
590;657;0
589;659;0
589;665;0
585;669;0
598;680;0
596;683;0
590;690;0
590;694;0
598;686;0
594;690;0
586;680;0
597;674;0
596;668;0
601;665;0
591;666;0
590;664;0
596;665;0
595;664;0
593;659;0
586;660;0
595;658;0
588;655;0
588;643;0
590;653;0
592;663;0
590;671;0
586;674;0
584;678;0
578;679;0
571;684;0
581;699;0
580;708;0
576;727;0
570;735;0
584;734;0
578;721;0
572;736;0
570;747;0
582;726;0
580;719;0
568;732;0
574;736;0
581;732;0
575;727;0
569;733;0
582;752;0
579;746;0
571;741;0
585;763;0
583;764;0
580;762;0
576;790;0
586;772;0
585;779;0
574;795;0
572;799;0
585;793;0
577;801;0
576;834;0
577;811;0
582;796;0
585;830;0
583;834;0
574;734;0
583;748;0
582;745;0
585;722;0
579;705;0
573;686;0
573;665;0
567;670;0
575;662;0
580;652;0
571;651;0
577;649;0
586;646;0
583;640;0
580;643;0
588;642;0
585;637;0
581;638;0
575;646;0
585;649;0
581;655;0
569;659;0
574;667;0
580;668;0
574;677;0
572;681;0
583;677;0
586;668;0
581;670;0
581;673;0
587;678;0
587;677;0
577;674;0
586;676;0
582;683;0
570;684;0
569;673;0
574;667;0
566;668;0
560;672;0
575;670;0
572;657;0
573;659;0
562;658;0
566;666;0
564;664;0
551;658;1
560;655;1
562;655;1
554;655;0
560;652;0
562;644;0
568;652;0
563;657;0
568;660;0
578;656;0
571;650;0
568;659;0
579;666;0
577;674;0
576;669;0
570;665;0
568;676;0
571;674;0
571;664;0
569;661;0
578;664;0
580;668;0
570;667;0
585;673;0
583;684;0
575;683;0
584;689;0
585;686;0
580;685;0
568;680;0
581;674;0
568;667;0
563;660;0
557;647;0
566;641;0
563;628;0
558;624;0
553;626;0
559;617;0
560;618;0
564;627;0
555;635;0
562;637;0
557;643;0
549;645;0
560;636;0
559;641;0
553;648;0
563;646;0
570;645;0
572;644;0
562;646;0
573;644;0
574;639;0
557;630;0
570;624;0
571;622;0
565;619;0
560;615;0
550;619;0
554;621;0
554;626;0
553;629;0
558;644;0
568;657;0
580;669;0
582;672;0
591;670;0
606;680;0
619;680;0
618;668;0
608;660;0
611;654;0
607;650;0
613;639;0
617;631;0
606;622;0
607;610;0
609;604;0
613;602;0
610;600;0
600;603;0
601;606;0
601;613;0
600;614;0
598;622;0
599;617;0
602;615;0
593;616;0
599;612;0
609;613;0
611;603;0
601;603;0
606;599;0
610;597;0
614;591;0
602;590;0
608;585;0
612;583;0
619;583;0
620;586;0
633;595;0
633;604;0
632;630;0
624;654;0
623;659;0
627;655;0
628;646;0
633;651;0
624;643;0
629;654;0
630;657;0
630;654;0
627;645;0
618;627;0
621;639;0
612;638;0
605;621;0
608;654;0
612;636;0
605;678;0
605;648;0
613;670;0
614;671;0
612;676;0
618;668;0
627;665;0
630;662;0
629;658;0
620;647;0
616;650;0
617;649;0
619;645;0
612;645;0
601;641;0
609;637;0
615;641;0
626;647;0
627;646;0
655;649;0
688;655;0
707;669;0
699;686;0
719;691;0
744;660;0
743;678;0
710;698;0
704;720;0
705;726;0
709;716;0
698;711;0
682;710;1
684;683;1
693;681;1
700;679;0
705;679;0
693;679;0
707;673;0
718;678;0
743;687;0
745;700;0
724;706;0
720;696;0
738;700;0
741;701;0
723;695;0
706;686;0
708;680;0
717;678;0
702;670;0
486;659;0
741;654;0
647;655;0
622;649;0
606;652;0
619;646;0
622;650;0
623;661;0
633;672;0
643;680;0
656;683;0
664;688;0
659;688;0
680;684;0
678;671;0
669;656;0
657;655;0
671;650;0
664;648;0
653;645;0
658;636;0
647;642;0
638;646;0
632;644;0
642;640;0
635;648;0
628;655;0
621;674;0
623;687;0
625;682;0
614;685;0
611;683;0
615;672;0
614;663;0
601;661;0
610;660;0
613;652;0
607;658;0
602;663;0
613;663;0
611;669;0
614;661;0
608;657;0
602;649;0
611;637;0
611;641;0
596;641;0
598;649;0
598;658;0
585;672;0
581;668;0
577;685;0
569;711;0
563;715;0
572;714;0
570;716;0
564;701;0
481;691;0
627;684;0
571;674;0
560;671;0
562;659;0
569;639;0
568;646;0
561;653;0
557;680;0
566;765;0
564;900;0
554;937;0
564;892;0
564;875;0
563;875;0
553;859;0
557;837;0
557;822;0
555;813;0
542;784;0
555;789;0
547;787;0
543;771;0
548;774;0
552;774;0
551;746;0
539;734;0
548;727;0
552;714;0
549;695;0
541;689;0
540;681;0
546;672;0
542;657;0
536;649;0
538;644;0
539;637;0
537;632;0
532;626;0
532;629;0
537;619;0
534;628;0
530;658;0
532;661;0
523;703;0
534;737;0
530;744;0
525;736;0
531;755;0
537;752;0
539;743;0
530;727;0
546;731;0
547;725;0
541;704;0
545;688;0
546;684;0
549;685;0
544;687;0
540;682;0
551;675;0
541;669;0
539;667;0
543;664;0
546;661;0
543;664;0
538;659;0
548;669;0
545;666;0
538;673;0
536;673;0
541;680;0
538;671;0
531;676;0
534;679;0
538;678;0
533;671;0
531;672;0
540;663;0
539;657;0
541;645;0
536;637;0
545;628;0
544;623;0
538;620;0
540;620;0
542;617;0
545;617;0
537;621;0
535;627;0
542;648;0
536;672;0
529;687;0
535;680;0
539;689;0
540;697;0
533;705;0
535;690;0
545;678;0
543;678;0
539;663;0
536;660;0
546;669;0
545;664;0
539;673;1
544;670;1
544;684;0
543;698;0
538;699;0
540;692;0
550;688;0
540;684;0
538;682;0
539;673;0
546;668;0
540;667;0
529;673;0
540;673;0
539;660;0
531;664;0
531;666;0
534;666;0
537;671;0
528;665;0
534;669;0
539;674;0
538;674;0
536;673;0
534;663;0
535;668;0
529;669;0
528;670;0
537;664;0
532;667;0
531;668;0
535;665;0
547;661;0
555;666;0
547;672;0
549;672;0
558;680;0
549;686;1
543;691;1
546;691;1
551;691;0
547;687;0
537;681;0
548;669;0
550;675;0
541;674;0
542;676;0
549;669;0
548;675;0
543;679;0
549;683;0
554;678;0
553;684;0
547;677;0
555;666;0
550;661;0
546;659;0
547;651;0
552;649;0
549;646;0
543;642;0
548;642;0
550;641;0
548;641;0
547;632;0
557;628;0
553;624;0
557;623;0
561;619;0
573;625;0
581;624;0
583;619;0
587;620;0
599;621;0
599;619;0
598;621;0
597;618;0
600;617;0
598;612;0
595;607;0
588;604;0
595;597;0
592;595;0
579;605;0
576;618;0
565;659;0
589;715;0
608;704;0
626;707;0
625;729;0
619;719;0
619;697;0
611;693;0
600;684;0
589;686;0
588;650;0
587;652;0
581;673;0
585;683;0
593;681;0
600;698;0
