Firstbeat Analysis Server 6.3.9.6
Start time: 11.11.2015 05:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
695;748;0
707;745;0
718;742;0
700;731;0
709;707;0
713;683;0
717;664;0
719;657;0
697;656;0
667;639;0
530;621;0
689;615;0
632;614;0
615;624;0
619;659;0
620;677;0
672;718;0
774;726;0
804;720;0
784;688;0
799;686;0
820;692;0
835;691;0
855;695;0
848;663;0
825;663;0
808;653;0
788;655;0
731;673;0
708;679;0
704;693;0
704;700;0
714;691;0
718;685;0
693;661;0
715;658;0
731;650;0
744;662;0
746;668;0
731;661;0
714;693;0
699;729;0
680;776;0
672;738;0
666;739;0
671;763;0
693;760;0
721;753;0
760;739;0
698;716;0
724;692;0
736;671;0
767;653;0
774;654;0
769;655;0
743;661;0
713;660;0
694;669;0
677;666;0
661;664;0
654;634;0
658;649;0
670;660;0
684;718;0
692;776;0
713;796;0
716;782;0
711;748;0
698;729;0
680;704;0
687;682;0
676;667;0
654;654;0
675;632;0
679;622;0
692;622;0
697;624;0
699;635;0
693;640;0
677;628;0
662;633;0
650;650;0
652;652;0
668;650;0
698;650;0
745;655;0
767;626;0
774;631;0
769;628;0
827;634;0
866;651;0
827;682;0
822;708;0
811;720;0
801;720;0
790;701;0
758;688;0
760;668;0
777;656;0
784;635;0
788;623;0
763;615;0
759;613;0
739;625;0
735;654;0
721;688;0
703;718;0
676;728;0
691;703;0
695;676;0
714;691;0
739;691;0
752;701;0
734;708;0
710;707;0
710;687;0
720;671;0
738;657;0
724;648;1
743;622;1
761;622;1
756;622;0
736;631;0
713;665;0
708;722;0
704;736;0
716;746;0
724;745;0
741;738;0
769;709;0
779;680;0
781;670;0
779;653;0
778;645;0
778;641;0
767;639;0
720;642;0
702;633;0
695;628;0
692;621;0
690;612;0
736;603;0
830;589;0
865;591;0
857;595;0
868;597;0
876;614;0
873;663;0
838;741;0
851;772;0
827;730;0
808;713;0
795;704;0
761;718;0
744;712;0
743;695;0
724;698;0
710;732;0
693;729;0
669;712;0
686;689;0
689;673;0
698;654;0
719;641;0
717;631;0
684;621;0
686;610;0
686;589;0
682;585;0
687;579;0
696;569;0
698;567;0
667;591;0
678;640;0
664;773;0
662;812;0
666;776;1
664;775;1
635;797;0
656;817;0
642;804;0
653;793;0
680;761;0
705;732;0
712;692;0
679;661;0
696;642;0
700;632;0
681;630;0
693;630;0
687;628;0
690;635;0
684;630;0
678;623;0
671;615;0
663;606;0
657;599;0
650;593;0
607;576;0
634;575;0
618;576;0
613;582;0
645;576;0
727;581;0
795;597;0
811;608;0
823;602;0
781;599;0
783;586;0
778;578;0
777;565;0
768;562;0
766;557;0
724;553;0
704;548;0
693;538;0
679;542;0
656;550;0
648;560;0
644;578;0
642;581;0
644;599;0
634;616;0
634;618;1
642;609;0
653;604;0
670;596;0
649;582;0
659;573;0
661;557;0
694;551;0
723;549;0
742;545;0
735;547;0
719;550;0
704;556;0
686;570;0
669;577;0
656;580;0
647;588;0
624;586;0
620;579;0
621;584;0
623;589;0
624;588;0
686;583;0
825;580;0
837;587;0
802;594;0
795;596;0
803;593;0
796;595;0
794;593;0
790;592;0
790;592;0
788;593;0
785;611;0
741;633;0
718;655;0
709;665;0
705;658;0
694;654;0
720;650;0
753;654;0
786;653;0
829;653;0
832;647;0
821;633;0
811;623;0
794;615;0
791;614;0
788;617;0
752;627;0
769;639;0
776;625;0
778;640;0
790;667;0
753;704;0
737;721;0
741;719;0
752;708;0
755;671;0
729;653;0
732;638;0
746;627;0
745;621;0
776;624;0
803;630;0
810;643;0
789;654;0
779;671;0
772;685;0
765;684;0
765;666;0
768;651;0
767;647;0
755;634;0
733;629;0
738;632;0
755;630;0
771;631;0
765;634;0
788;641;0
787;664;0
799;679;0
798;685;0
789;688;0
789;671;0
800;664;0
779;677;0
797;673;0
794;667;0
788;667;0
774;665;0
743;663;0
764;652;0
747;641;0
736;630;0
719;619;0
707;615;0
709;613;0
721;619;0
742;620;0
769;633;0
785;662;0
788;730;0
782;813;0
760;814;0
737;769;0
702;755;0
675;723;0
342;675;0
323;648;0
654;622;0
647;613;0
661;604;0
683;596;0
724;609;0
802;646;0
862;676;0
859;648;0
853;657;0
830;678;0
795;688;0
760;677;0
723;660;0
707;657;0
690;650;0
676;650;0
673;646;0
679;654;0
685;651;0
663;627;0
681;635;0
697;629;0
731;641;0
774;650;0
803;654;0
814;658;0
814;657;0
818;648;0
820;634;0
801;619;0
797;610;0
767;604;0
768;592;0
769;586;0
803;587;0
800;607;0
835;675;0
849;729;0
850;748;0
799;722;0
761;714;0
732;724;0
736;719;0
778;711;0
791;676;0
774;664;0
767;647;0
724;651;0
714;652;0
724;654;0
734;644;0
788;635;0
827;632;0
837;622;0
862;609;0
866;600;0
840;604;0
803;617;0
774;660;0
763;720;0
757;734;0
735;715;0
763;654;0
774;658;0
785;636;0
784;643;0
798;653;0
808;668;0
763;671;0
715;672;0
696;695;0
732;713;0
752;731;0
761;744;0
782;743;0
785;750;0
791;744;0
796;734;0
806;735;0
781;728;0
776;722;0
769;721;0
761;715;0
758;712;0
764;724;0
769;735;0
771;745;0
775;723;0
774;704;0
765;725;0
768;713;0
752;728;0
767;726;0
786;710;0
773;704;0
789;682;0
784;671;0
760;662;0
718;659;0
732;651;0
726;636;0
713;651;0
715;682;0
714;717;0
716;735;0
724;745;0
743;749;0
759;704;0
750;681;0
762;671;0
766;675;0
759;683;0
752;703;0
708;728;0
714;751;0
713;767;0
710;807;0
702;783;0
724;766;0
727;735;0
701;724;0
741;707;0
757;684;0
803;668;0
821;667;0
810;668;0
783;678;0
775;660;0
754;673;0
743;662;0
740;663;0
716;658;0
730;630;0
734;636;0
752;628;0
760;625;0
767;641;0
778;673;0
767;666;0
746;705;0
725;765;0
708;844;0
716;807;0
729;803;0
724;792;0
726;781;0
719;765;0
698;743;0
465;697;0
540;696;0
451;678;0
595;696;0
691;724;0
620;748;0
636;760;0
679;778;0
771;753;0
806;702;0
779;715;0
784;699;0
804;709;0
797;723;0
801;726;0
791;732;0
725;727;0
698;680;0
677;682;0
676;674;0
660;644;0
686;675;0
705;665;0
711;675;0
700;678;0
701;675;0
686;673;0
662;647;0
660;635;0
656;639;0
636;640;0
630;650;0
631;675;0
620;668;0
627;659;0
645;651;1
699;657;1
752;662;0
788;668;0
737;675;0
701;672;0
696;636;0
707;636;0
709;636;0
697;636;0
683;658;0
677;673;0
671;688;0
658;695;0
652;689;1
640;694;1
627;708;0
615;716;0
605;710;0
596;704;0
602;686;0
603;691;0
604;701;0
609;704;0
612;695;0
611;672;0
621;658;0
634;629;0
653;639;0
687;626;0
720;624;0
746;637;0
767;628;0
762;646;0
752;647;0
727;662;0
704;687;0
688;692;0
673;683;0
659;683;0
655;672;0
654;665;0
666;651;0
689;639;0
732;635;0
768;641;0
795;649;0
807;665;0
820;671;0
817;679;0
808;677;0
793;671;0
796;667;0
789;658;0
759;628;0
741;621;0
698;617;0
701;622;0
681;654;0
661;707;0
647;740;0
665;731;0
668;720;0
691;732;0
729;762;0
752;753;0
740;733;0
720;726;0
710;710;0
712;685;0
712;670;0
717;686;0
684;702;0
695;715;0
692;721;0
696;740;0
703;734;0
704;719;0
732;712;0
756;708;0
777;709;0
794;709;0
826;708;0
835;703;0
822;689;0
802;679;0
792;664;0
746;665;0
719;668;0
701;677;0
693;704;0
696;706;0
686;710;0
699;724;0
716;776;0
729;777;0
742;758;0
752;767;0
766;774;0
765;778;0
763;747;0
765;728;0
760;716;0
749;701;0
754;686;0
752;670;0
741;652;0
724;649;0
730;653;0
725;643;0
740;669;0
723;722;0
723;768;0
709;750;0
677;741;0
690;701;0
699;713;0
730;715;0
757;730;0
765;729;0
754;730;0
705;728;0
702;733;0
686;728;0
682;717;0
683;701;0
680;670;0
679;669;0
669;673;0
657;678;0
646;702;0
649;730;0
648;740;0
637;744;0
649;728;0
676;703;0
708;686;0
734;675;0
745;644;0
739;664;0
734;664;0
729;690;0
709;757;0
677;790;0
674;835;0
666;857;0
676;835;0
684;837;0
714;835;0
738;833;0
800;827;0
877;814;0
873;813;0
831;793;0
813;755;0
774;748;0
714;759;0
687;752;0
673;711;0
668;733;0
679;730;0
715;747;0
750;744;0
784;734;0
790;714;0
770;710;0
749;697;0
736;690;0
729;706;0
719;743;0
714;799;0
716;800;0
686;793;0
681;764;0
667;776;0
659;808;0
646;791;0
646;798;0
638;758;0
634;772;0
635;762;0
637;768;0
633;761;0
631;736;0
647;727;0
664;728;0
689;729;0
702;739;0
715;741;0
738;760;0
737;763;0
726;743;0
715;758;0
698;759;0
686;754;0
677;731;0
661;739;0
652;732;0
642;689;0
639;694;0
648;704;0
665;716;0
685;717;0
711;715;0
737;709;0
755;712;0
769;708;0
759;714;0
757;712;0
740;748;0
725;798;0
716;844;0
700;848;0
715;821;0
729;804;0
765;788;0
732;769;0
718;766;0
756;749;0
792;744;0
805;733;0
793;720;0
754;718;0
740;711;0
714;695;0
701;707;0
686;718;0
674;700;0
676;709;0
696;713;0
699;717;0
721;719;0
732;697;0
739;600;0
727;597;0
721;689;0
726;632;0
725;615;1
752;619;1
730;620;0
778;672;0
747;774;0
801;804;0
837;784;0
843;799;0
824;820;0
786;835;0
750;855;0
729;848;0
707;825;0
693;808;0
636;788;0
662;731;0
649;708;0
650;704;0
670;704;0
705;714;0
738;718;0
781;693;0
792;715;0
788;731;0
758;744;0
753;746;0
761;731;0
754;714;0
742;699;0
739;680;0
741;672;0
719;666;0
701;671;0
707;693;0
703;721;0
718;760;0
712;698;0
699;724;0
693;736;0
676;767;0
668;774;0
660;769;0
656;743;0
631;713;0
650;694;0
680;677;0
719;661;0
776;654;0
784;658;0
755;670;0
745;684;0
738;692;0
712;713;0
686;716;0
661;711;0
639;698;0
641;680;0
650;687;0
667;676;0
671;654;0
688;675;0
725;679;0
740;692;0
755;697;0
745;699;0
724;693;0
707;677;0
689;662;0
672;650;0
652;652;0
622;668;0
622;698;0
623;745;0
628;767;0
651;774;0
670;769;0
686;827;0
684;866;0
704;827;0
726;822;0
756;811;0
759;801;0
803;790;0
822;758;0
858;760;0
805;777;0
779;784;0
743;788;0
722;763;0
676;759;0
685;739;0
666;735;0
665;721;0
675;703;0
693;676;0
715;691;0
712;695;0
688;714;0
705;739;0
719;752;0
722;734;0
726;710;0
708;710;0
701;720;0
689;738;0
665;724;0
650;743;0
642;761;0
633;756;0
641;736;0
662;713;0
684;708;0
679;704;0
669;716;0
666;724;0
656;741;0
645;769;0
642;779;0
653;781;0
644;779;0
655;778;0
673;778;0
696;767;0
716;720;0
719;702;0
709;695;0
699;692;0
676;690;0
659;736;0
654;830;0
648;865;0
650;857;0
636;868;0
638;876;0
630;873;0
624;838;0
653;851;0
688;827;0
776;808;0
865;795;0
810;761;0
778;744;0
798;743;0
807;724;0
800;710;0
765;693;0
765;669;0
748;686;0
737;689;0
726;698;0
713;719;0
702;717;0
690;684;0
672;686;0
664;686;0
631;682;0
635;687;0
645;696;0
687;698;0
808;667;0
791;678;0
779;664;0
777;662;0
772;666;0
758;664;0
753;635;0
739;656;0
718;642;0
708;653;0
724;680;0
746;705;0
774;712;0
791;679;0
800;696;0
791;700;0
787;681;0
771;693;0
744;687;0
739;690;0
741;684;0
740;678;0
743;671;0
754;663;0
776;657;0
797;650;0
817;607;0
830;634;0
829;618;0
826;613;0
792;645;0
798;727;0
783;795;0
762;811;0
745;823;0
747;781;0
750;783;0
760;778;0
740;777;0
756;768;0
761;766;0
756;724;0
758;704;0
733;693;0
740;679;0
737;656;0
736;648;0
735;644;0
728;642;0
738;644;0
732;634;0
739;634;0
730;642;0
724;653;0
730;670;0
737;649;0
740;659;0
735;661;0
721;694;0
718;723;0
707;742;0
701;735;0
687;719;0
690;704;0
687;686;0
691;669;0
683;656;0
678;647;0
694;624;0
693;620;1
690;621;0
690;623;0
701;624;0
711;686;0
708;825;0
699;837;0
704;802;0
703;795;0
707;803;0
689;796;0
696;794;0
701;790;0
708;790;0
714;788;0
699;785;0
692;741;0
692;718;0
688;709;0
685;705;0
682;694;0
680;720;0
671;753;0
659;786;0
653;829;0
666;832;0
670;821;0
699;811;0
724;794;0
744;791;0
753;788;0
769;752;0
769;769;0
762;776;0
726;778;0
739;790;0
741;753;0
743;737;0
752;741;0
746;752;0
761;755;0
768;729;0
749;732;0
737;746;0
738;745;0
742;776;0
754;803;0
737;810;0
739;789;0
738;779;0
748;772;0
751;765;0
738;765;0
729;768;0
727;767;0
739;755;0
739;733;0
726;738;0
738;755;0
752;771;0
766;765;0
751;788;0
740;787;0
743;799;0
740;798;0
743;789;0
721;789;0
717;800;0
724;779;0
727;797;0
704;794;0
723;788;0
720;774;0
709;743;0
697;764;0
717;747;0
722;736;0
717;719;0
686;707;0
718;709;0
712;721;0
713;742;0
716;769;0
718;785;0
709;788;0
687;782;0
680;760;0
670;737;0
661;702;0
655;675;0
659;665;0
665;654;1
668;647;0
699;661;0
714;683;0
721;724;0
715;802;0
722;862;0
709;859;0
691;853;0
663;830;0
665;795;0
665;760;0
664;723;0
650;707;0
661;690;0
655;676;0
642;673;0
638;679;0
641;685;0
640;663;0
635;681;0
633;697;0
628;731;0
625;774;0
621;803;0
627;814;0
634;814;0
633;818;0
625;820;0
625;801;0
637;797;0
635;767;0
632;768;0
627;769;0
643;803;0
644;800;0
644;835;0
631;849;0
860;850;0
389;799;0
607;761;0
606;732;0
606;736;0
604;778;0
604;791;0
606;774;0
607;767;0
607;724;0
597;714;0
607;724;0
612;734;0
604;788;0
603;827;0
611;837;0
611;862;0
622;866;0
641;840;0
649;803;0
668;774;0
683;763;0
683;757;0
679;735;0
672;763;0
661;774;0
654;785;0
625;784;0
617;798;0
612;808;0
608;763;0
622;715;0
640;696;0
664;732;0
686;752;0
705;761;0
713;782;0
727;785;0
709;791;0
705;796;0
719;806;0
733;781;0
727;776;0
721;769;0
688;761;0
675;758;0
668;764;0
661;769;0
643;771;0
631;775;0
621;774;0
608;765;0
600;768;0
593;752;0
592;767;0
575;786;0
574;773;0
573;789;0
575;784;0
594;760;0
649;718;0
729;732;0
796;726;0
787;713;0
784;715;0
788;714;0
790;716;0
793;724;0
788;743;0
782;759;0
769;750;0
761;762;0
705;766;0
702;759;0
694;752;0
713;708;0
712;714;0
721;713;0
718;710;0
711;702;0
695;724;0
677;727;0
680;701;0
712;741;0
707;757;0
797;803;0
804;821;0
774;810;0
733;783;0
664;775;0
677;754;0
659;743;0
664;740;0
680;716;0
708;730;0
733;734;0
738;752;0
729;760;0
726;767;0
720;778;0
753;767;0
775;746;0
795;725;0
807;708;0
833;716;0
841;729;0
825;724;0
776;726;0
734;719;0
705;698;0
708;745;0
704;711;0
656;595;0
655;691;0
668;620;0
662;636;0
678;679;1
700;771;1
713;806;0
719;779;0
717;784;0
714;804;0
712;797;0
711;801;0
699;791;0
680;725;0
690;698;0
705;677;0
746;676;0
778;660;0
847;686;0
841;705;0
879;711;0
832;700;0
813;701;0
791;686;0
755;662;0
738;660;0
717;656;0
713;636;0
715;630;0
730;631;0
692;620;0
700;627;0
722;645;0
787;699;0
866;752;0
868;788;0
834;737;0
813;701;0
790;696;0
744;707;0
719;709;0
678;697;0
652;683;0
654;677;0
657;671;0
666;658;0
685;652;0
778;640;0
819;627;0
825;615;0
820;605;0
792;596;0
754;602;0
748;603;0
747;604;0
741;609;0
716;612;0
738;611;0
758;621;0
780;634;0
778;653;0
769;687;0
756;720;0
709;746;0
707;767;0
698;762;0
685;752;0
705;727;0
720;704;0
734;688;0
730;673;0
762;659;0
789;655;0
830;654;0
835;666;0
805;689;0
744;732;0
739;768;0
724;795;0
730;807;0
722;820;0
743;817;0
758;808;0
734;793;0
747;796;0
706;789;0
702;759;0
700;741;0
709;698;0
742;701;0
773;681;0
776;661;0
762;647;0
757;665;0
749;668;0
744;691;0
743;729;0
731;752;0
716;740;0
690;720;0
664;710;0
678;712;0
665;712;0
655;717;0
653;684;0
630;695;0
635;692;0
649;696;0
683;703;0
731;704;0
804;732;0
866;756;0
839;777;0
842;794;0
849;826;0
827;835;0
812;822;0
810;802;0
791;792;0
767;746;0
741;719;0
698;701;0
676;693;0
669;696;0
662;686;0
649;699;0
662;716;0
676;729;0
688;742;0
692;752;0
701;766;0
700;765;0
698;763;0
694;765;0
691;760;0
696;749;0
704;754;0
702;752;0
707;741;0
710;724;0
718;730;0
733;725;0
731;740;0
720;723;0
710;723;0
672;709;0
665;677;0
645;690;0
626;699;0
640;730;0
648;757;0
691;765;0
766;754;0
795;705;0
790;702;0
755;686;0
728;682;0
734;683;0
728;680;0
721;679;0
703;669;0
687;657;0
662;646;0
649;649;0
638;648;0
634;637;0
617;649;0
630;676;0
652;708;0
686;734;0
710;745;0
726;739;0
734;734;0
721;729;0
709;709;0
686;677;0
678;674;0
678;666;0
682;676;0
684;684;0
668;714;0
658;738;0
656;800;0
662;877;0
673;873;0
689;831;0
699;813;0
697;774;0
708;714;0
742;687;0
767;673;0
763;668;0
756;679;0
761;715;0
749;750;0
681;784;0
670;790;0
653;770;0
652;749;0
663;736;0
717;729;0
751;719;0
756;714;0
800;716;0
824;686;0
826;681;0
763;667;0
780;659;0
744;646;0
694;646;0
689;638;0
675;634;0
679;635;0
687;637;0
704;633;0
721;631;0
741;647;0
734;664;0
735;689;0
728;702;0
713;715;0
692;738;0
664;737;0
650;726;0
644;715;0
646;698;0
652;686;0
667;677;0
707;661;0
784;652;0
824;642;0
819;639;0
758;648;0
771;665;0
767;685;0
779;711;0
804;737;0
815;755;0
830;769;0
818;759;0
831;757;0
821;740;0
812;725;0
809;716;0
803;700;0
788;715;0
772;729;0
765;765;0
760;732;0
736;718;0
742;756;0
742;792;0
731;805;0
713;793;0
692;754;0
663;740;0
636;714;0
616;701;0
601;686;0
599;674;0
599;676;0
599;696;0
613;699;0
640;721;0
685;732;0
759;739;0
778;727;0
759;721;0
733;726;0
738;725;0
707;752;0
698;730;0
727;778;0
746;747;0
755;801;0
753;837;0
749;843;0
741;824;0
736;786;0
735;750;0
735;729;0
747;707;0
761;693;0
775;636;0
786;662;0
784;649;0
785;650;0
758;670;0
757;705;0
753;738;0
751;781;0
733;792;0
740;788;0
747;758;0
755;753;0
731;761;0
705;754;0
711;742;0
775;739;0
822;741;0
864;719;0
831;701;0
808;707;0
806;703;0
792;718;0
782;712;0
766;699;0
747;693;0
733;676;0
711;668;0
716;660;0
722;656;0
721;631;0
710;650;0
683;680;0
672;719;0
655;776;0
638;784;0
621;755;0
619;745;0
613;738;0
628;712;0
642;686;0
676;661;0
675;639;0
694;641;0
719;650;0
755;667;0
774;671;0
791;688;0
798;725;0
794;740;0
785;755;0
779;745;0
767;724;0
743;707;0
735;689;0
729;672;0
729;652;0
733;622;0
727;622;0
717;623;0
725;628;0
708;651;0
715;670;0
711;686;0
716;684;0
726;704;0
743;726;0
750;756;0
776;759;0
774;803;0
774;822;0
753;858;0
730;805;0
728;779;0
722;743;0
712;722;0
712;676;0
700;685;0
684;666;0
700;665;0
711;675;0
745;693;0
741;715;0
744;712;0
763;688;0
789;705;0
763;719;0
765;722;0
764;726;0
766;708;0
770;701;0
775;689;0
775;665;0
773;650;0
769;642;0
745;633;0
738;641;0
744;662;0
748;684;0
762;679;0
784;669;0
792;666;0
759;656;0
763;645;0
760;642;0
743;653;0
746;644;0
699;655;0
726;673;0
709;696;0
707;716;0
705;719;0
698;709;0
689;699;0
679;676;0
675;659;0
667;654;0
647;648;0
638;650;0
635;636;0
627;638;0
654;630;0
723;624;0
925;653;0
815;688;0
830;776;0
814;865;0
799;810;0
768;778;0
750;798;0
695;807;0
671;800;0
654;765;0
622;765;0
620;748;0
620;737;0
625;726;0
659;713;0
745;702;0
800;690;0
821;672;0
786;664;0
766;631;0
784;635;0
813;645;0
805;687;0
797;808;0
778;791;0
760;779;0
742;777;0
731;772;0
716;758;0
706;753;0
706;739;0
696;718;0
700;708;0
699;724;0
703;746;0
694;774;0
683;791;0
681;800;0
671;791;0
646;787;0
640;771;0
643;744;0
641;739;0
648;741;0
651;740;0
656;743;0
685;754;0
720;776;0
746;797;0
730;817;0
716;830;0
700;829;0
675;826;0
670;792;0
664;798;0
641;783;0
642;762;0
641;745;0
643;747;0
653;750;0
643;760;0
649;740;0
645;756;0
641;761;0
635;756;0
626;758;0
628;733;0
631;740;0
640;737;0
634;736;0
645;735;0
657;728;0
658;738;0
664;732;0
673;739;0
684;730;0
690;724;0
693;730;0
696;737;0
690;740;0
655;735;0
651;721;0
635;718;0
640;707;0
675;701;0
688;687;0
690;690;0
688;687;0
652;691;0
659;683;0
644;678;0
641;694;0
618;693;0
629;690;0
627;690;0
627;701;0
620;711;0
602;708;0
619;699;0
601;704;0
612;703;0
620;707;0
627;689;0
641;696;0
645;701;0
649;708;0
661;714;0
658;699;0
660;692;0
656;692;0
654;688;0
651;685;0
659;682;0
656;680;0
662;671;0
664;659;0
654;653;0
663;666;0
655;670;0
652;699;0
641;724;0
653;744;0
633;753;0
624;769;0
641;769;0
642;762;0
637;726;0
624;739;0
627;741;0
630;743;0
628;752;0
621;746;0
621;761;0
622;768;0
634;749;0
622;737;0
641;738;0
636;742;0
632;754;0
621;737;0
628;739;0
605;738;0
622;748;0
623;751;0
620;738;0
620;729;0
600;727;0
608;739;0
608;739;0
606;726;0
611;738;0
617;752;0
627;766;0
626;751;0
629;740;0
627;743;0
626;740;0
627;743;0
609;721;0
618;717;0
613;724;0
601;727;0
614;704;0
638;723;0
649;720;0
658;709;0
658;697;0
643;717;0
649;722;0
637;717;0
629;686;0
626;718;0
625;712;0
624;713;0
619;716;0
621;718;0
605;709;0
612;687;0
618;680;0
616;670;0
646;661;0
660;655;0
695;659;0
715;665;0
725;668;0
734;699;0
695;714;0
673;721;0
651;715;0
650;722;0
648;709;0
640;691;0
617;663;0
623;665;0
611;665;0
611;664;0
619;650;0
625;661;0
638;655;0
630;642;0
637;638;0
653;641;0
660;640;0
673;635;0
667;633;0
675;628;0
664;625;0
663;621;0
655;627;0
657;634;0
642;633;0
628;625;0
638;625;0
632;637;0
626;635;0
630;632;0
634;627;0
622;643;0
640;644;0
635;644;1
614;631;1
618;629;0
648;621;0
644;607;0
648;606;0
650;606;0
641;604;0
638;604;0
603;606;0
600;607;0
594;607;0
595;597;0
603;607;0
612;612;0
629;604;0
653;603;0
687;611;0
701;611;0
690;622;0
681;641;0
661;649;0
645;668;0
633;683;0
628;683;0
623;679;0
618;672;0
631;661;0
641;654;0
667;625;0
681;617;0
701;612;0
730;608;0
748;622;0
741;640;0
719;664;0
711;686;0
697;705;0
675;713;0
668;727;0
662;709;0
670;705;0
672;719;0
663;733;0
690;727;0
728;721;0
722;688;0
746;675;0
770;668;0
792;661;0
766;643;0
747;631;0
740;621;0
738;608;0
705;600;0
685;593;0
673;592;0
674;575;0
676;574;0
669;573;0
690;575;0
722;594;0
725;649;0
732;729;0
759;796;0
783;787;0
779;784;0
744;788;0
733;790;0
715;793;0
694;788;0
678;782;0
653;769;0
641;761;0
627;705;0
638;702;0
652;694;0
686;713;0
715;712;0
731;721;0
742;718;0
728;711;0
700;695;0
736;677;0
735;680;0
750;712;0
733;707;0
715;797;0
682;804;0
656;774;0
654;733;0
643;664;0
644;677;0
660;659;0
671;664;0
680;680;0
657;708;0
673;733;0
693;738;0
738;729;0
781;726;0
767;720;0
760;753;0
746;775;0
742;795;0
727;807;0
713;833;0
705;841;0
699;825;0
683;776;0
694;734;0
691;705;0
699;708;0
718;704;0
727;656;0
728;655;0
718;668;0
723;662;0
719;678;0
715;700;0
712;713;0
697;719;0
698;717;0
702;714;0
694;712;0
686;711;0
692;699;0
702;680;0
700;690;0
710;705;0
711;746;0
715;778;0
699;847;0
711;841;0
707;879;0
697;832;0
675;813;0
695;791;0
695;755;0
691;738;0
679;717;0
687;713;0
689;715;0
684;730;0
660;692;0
669;700;0
676;722;0
684;787;0
689;866;0
686;868;0
689;834;0
689;813;0
695;790;0
684;744;0
670;719;0
673;678;0
672;652;0
678;654;0
679;657;0
674;666;0
681;685;0
691;778;0
696;819;0
702;825;0
701;820;0
707;792;0
706;754;0
711;748;0
701;747;0
696;741;0
697;716;0
691;738;0
686;758;0
670;780;0
659;778;0
670;769;0
678;756;0
681;709;0
688;707;0
708;698;0
705;685;0
681;705;0
671;720;0
647;734;0
644;730;0
643;762;0
630;789;0
634;830;0
634;835;0
637;805;0
630;744;0
624;739;0
632;724;0
630;730;0
627;722;0
619;743;0
630;758;0
636;734;0
632;747;0
633;706;0
642;702;0
655;700;0
666;709;0
660;742;0
660;773;0
664;776;0
665;762;0
669;757;0
670;749;0
669;744;0
667;743;0
669;731;0
667;716;0
656;690;0
644;664;0
634;678;0
628;665;0
624;655;0
624;653;0
630;630;0
645;635;0
654;649;0
665;683;0
637;731;0
634;804;0
627;866;0
606;839;0
622;842;0
612;849;0
597;827;0
598;812;0
596;810;0
599;791;0
594;767;0
582;741;0
572;698;0
580;676;0
266;669;0
313;662;0
569;649;0
564;662;0
569;676;0
565;688;0
571;692;0
581;701;0
582;700;0
597;698;0
615;694;0
638;691;0
641;696;0
663;704;0
246;702;0
429;707;0
689;710;0
677;718;0
683;733;0
687;731;0
682;720;0
675;710;0
668;672;0
671;665;0
664;645;0
664;626;0
658;640;0
671;648;0
682;691;0
705;766;0
702;795;0
704;790;0
719;755;0
722;728;0
711;734;0
694;728;0
694;721;0
682;703;0
673;687;0
670;662;0
685;649;0
351;638;0
336;634;0
690;617;0
687;630;0
688;652;0
678;686;0
659;710;0
663;726;0
658;734;0
659;721;0
656;709;0
663;686;0
667;678;0
682;678;0
676;682;0
695;684;0
688;668;0
659;658;0
662;656;0
648;662;0
645;673;0
286;689;0
339;699;0
630;697;0
619;708;0
606;742;0
606;767;0
614;763;0
620;756;0
614;761;0
617;749;0
624;681;0
620;670;0
641;653;0
652;652;0
663;663;0
655;717;0
658;751;0
661;756;0
665;800;0
668;824;0
655;826;0
664;763;0
665;780;0
664;744;0
657;694;0
654;689;0
659;675;0
665;679;0
672;687;0
679;704;0
719;721;0
744;741;0
743;734;0
717;735;0
714;728;0
