Firstbeat Analysis Server 6.3.9.6
Start time: 13.11.2015 07:00:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
759;859;0
756;897;0
755;944;0
744;978;0
738;921;0
729;939;0
710;954;0
685;972;0
669;925;0
698;945;0
719;979;0
774;939;0
791;878;0
824;919;0
851;967;0
851;982;0
840;948;0
826;960;0
845;992;0
836;1009;0
820;942;0
863;951;0
878;959;0
892;966;0
898;918;0
880;952;0
838;984;0
868;934;0
846;956;0
836;966;0
837;913;0
859;902;0
851;951;0
877;957;0
870;895;0
815;931;0
827;884;0
796;882;0
812;859;0
782;882;0
766;945;0
804;951;0
785;901;0
814;922;0
855;937;0
888;948;0
831;905;0
842;906;0
859;938;0
839;981;0
778;969;0
764;956;0
761;978;0
753;972;0
742;934;0
773;925;0
784;924;0
761;881;0
786;887;0
807;942;0
826;966;0
797;915;0
793;931;0
822;956;0
848;964;0
809;890;0
793;916;0
828;931;0
844;974;0
869;934;0
822;969;0
850;973;0
861;944;0
867;895;0
852;913;0
819;958;0
856;917;0
882;855;0
886;806;0
829;817;0
841;863;0
863;904;0
847;863;0
846;903;0
876;927;0
886;939;0
828;918;0
858;895;0
862;871;0
864;902;0
863;942;0
818;913;0
803;917;0
815;875;0
825;855;0
796;875;0
817;891;0
830;887;0
811;850;0
818;821;0
841;812;0
853;822;0
808;852;0
825;880;0
837;857;0
825;919;0
789;954;0
812;966;0
816;901;0
790;913;0
765;926;0
737;940;0
774;884;0
778;896;0
791;930;0
842;955;0
847;919;0
848;913;0
837;961;0
864;939;0
876;895;0
850;887;0
813;915;0
824;894;0
826;883;0
797;909;0
853;891;0
864;895;0
842;861;0
806;845;0
815;851;0
811;804;0
768;756;0
784;817;0
811;921;0
822;994;0
837;997;0
830;973;0
858;946;0
872;914;0
825;882;0
824;885;0
852;910;0
864;919;0
815;936;0
844;929;0
869;941;0
852;930;0
849;939;0
880;927;0
892;923;0
902;887;0
840;866;0
854;842;0
870;859;0
911;876;0
891;885;0
866;888;0
900;851;0
892;844;0
862;817;0
878;797;0
905;818;0
910;845;0
946;844;0
941;883;0
869;905;0
866;879;0
857;851;0
838;869;0
872;896;0
910;879;0
900;876;0
850;883;0
872;928;0
817;906;0
802;882;0
784;887;0
808;879;0
830;861;0
801;912;0
846;954;0
874;918;0
889;902;0
832;945;0
855;933;0
868;928;0
871;984;0
847;957;0
855;911;0
862;920;0
888;950;0
848;969;0
856;919;0
887;945;0
904;968;0
896;970;0
906;899;0
875;898;0
898;870;0
895;853;0
798;883;0
837;911;0
866;938;0
917;945;0
920;953;0
900;961;0
900;963;0
819;935;0
838;912;0
875;943;0
880;968;0
862;987;0
891;966;0
892;982;0
929;986;0
926;951;0
884;913;0
910;928;0
913;937;0
924;933;0
864;910;0
876;939;0
913;946;0
923;912;0
889;900;0
903;938;0
901;977;0
933;944;0
867;944;0
867;956;0
871;939;0
903;876;0
921;890;0
896;924;0
882;932;0
901;891;0
903;852;0
871;835;0
876;795;0
885;804;0
861;786;0
811;780;0
867;803;0
858;829;0
879;834;0
863;799;0
866;869;0
870;891;0
811;811;0
826;811;0
841;831;0
820;806;0
796;812;0
785;835;0
807;830;0
842;791;0
865;813;0
816;835;0
825;850;0
841;817;0
864;832;0
865;856;0
807;856;0
823;837;0
848;861;0
846;887;0
824;914;0
868;907;0
848;899;0
880;900;0
879;914;0
894;891;0
877;847;0
852;881;0
879;896;0
899;854;0
900;842;0
843;859;0
847;893;0
870;920;0
869;866;0
797;867;0
792;874;0
794;886;0
789;861;0
821;820;0
807;799;0
803;823;0
802;851;0
798;876;0
789;899;0
782;906;0
773;888;0
775;885;0
755;871;0
749;813;0
774;812;0
794;827;0
760;851;0
784;832;0
804;869;0
835;871;0
854;840;0
805;844;0
781;812;0
799;775;0
816;763;0
789;787;0
769;767;0
808;804;0
826;835;0
798;820;0
845;869;0
864;885;0
812;889;0
816;832;0
824;836;0
833;848;0
801;844;0
754;835;0
791;894;0
820;950;0
840;899;0
831;872;0
819;920;0
844;934;0
842;931;0
852;891;0
836;879;0
801;900;0
821;936;0
857;878;0
883;895;0
858;922;0
832;921;0
818;878;0
846;906;0
848;934;0
850;951;0
813;905;0
839;923;0
845;953;0
838;950;0
791;905;0
797;931;0
829;984;0
791;980;0
788;926;0
814;948;0
787;987;0
811;978;0
802;924;0
823;943;0
803;952;0
842;900;0
839;903;0
800;944;0
821;903;0
835;898;0
807;939;0
817;955;0
827;894;0
812;896;0
819;902;0
833;927;0
833;908;0
859;902;0
802;930;0
797;939;0
829;903;0
820;923;0
799;919;0
827;848;0
851;880;0
833;921;0
842;931;0
855;916;0
854;946;0
865;986;0
821;929;0
785;946;0
799;937;0
776;943;0
764;970;0
791;959;0
804;976;0
787;989;0
830;941;0
887;978;0
901;946;0
852;972;0
804;958;0
843;957;0
883;935;0
836;910;0
862;932;0
866;885;0
857;906;0
857;930;0
898;949;0
890;900;0
949;903;0
991;922;0
929;946;0
862;883;0
872;893;0
877;901;0
855;874;0
885;825;0
949;810;0
904;795;0
925;833;0
881;846;0
912;857;0
940;904;0
905;908;0
927;873;0
956;847;0
909;873;0
959;886;0
999;887;0
976;844;0
992;859;0
969;852;0
1006;879;0
979;877;0
934;894;0
965;872;0
927;881;0
926;831;0
957;837;0
937;885;0
854;910;0
889;902;0
941;861;0
934;902;0
922;894;0
950;890;0
940;900;0
906;911;0
937;915;0
921;857;0
954;850;0
967;878;0
947;893;0
941;898;0
945;848;0
925;859;0
881;879;0
903;874;0
949;832;0
1015;864;0
980;921;0
973;895;0
909;851;0
915;871;0
942;864;0
942;837;0
911;810;0
921;862;0
943;860;0
923;859;0
909;872;0
950;884;0
928;847;0
914;812;0
940;834;0
973;847;0
967;804;0
885;804;0
920;818;0
951;841;0
932;848;0
965;847;0
930;817;0
931;838;0
937;828;0
927;836;0
956;859;0
951;862;0
926;831;0
934;865;0
925;888;0
882;904;0
834;847;0
856;849;0
843;858;0
808;858;0
832;810;0
840;812;0
832;825;0
875;859;0
904;811;0
906;823;0
882;849;0
895;873;0
874;873;0
868;843;0
883;877;0
898;895;0
872;891;0
890;842;0
901;876;0
910;918;0
924;934;0
876;923;0
897;880;0
901;918;0
869;944;0
912;914;0
959;866;0
948;861;0
876;881;0
909;881;0
927;910;0
931;881;0
890;924;0
896;935;0
937;936;0
954;878;0
877;901;0
900;948;0
940;945;0
937;900;0
883;913;0
876;889;0
902;880;0
898;887;0
850;841;0
817;833;0
827;829;0
811;800;0
827;798;0
867;809;0
894;794;0
878;782;0
887;838;0
934;874;0
942;904;0
925;860;0
883;845;0
890;879;0
930;891;0
928;829;0
903;803;0
902;834;0
961;857;0
962;840;0
930;806;0
957;850;0
954;869;0
963;844;0
897;807;0
890;844;0
890;869;0
916;865;0
859;812;0
897;827;0
944;866;0
978;875;0
921;833;0
939;798;0
954;834;0
972;873;0
925;851;0
945;799;0
979;826;0
939;854;0
878;851;0
919;819;0
967;819;0
982;843;0
948;856;0
960;828;0
992;825;0
1009;871;0
942;892;0
951;877;0
959;835;0
966;871;0
918;877;0
952;851;0
984;803;0
934;836;0
956;835;0
966;842;0
913;827;0
902;818;0
951;860;0
957;895;0
895;902;0
931;875;0
884;851;0
882;857;0
859;855;0
882;840;0
945;813;0
951;834;0
901;855;0
922;889;0
937;907;0
948;875;0
905;874;0
906;825;0
938;784;0
981;788;1
969;751;0
956;729;0
978;742;0
972;849;0
934;1021;0
925;990;0
924;953;0
881;965;0
887;935;0
942;917;0
966;903;0
915;884;0
931;855;0
956;862;0
964;883;0
890;917;0
916;952;0
931;965;0
974;902;0
934;931;0
969;932;0
973;929;0
944;918;0
895;910;0
913;967;0
958;982;0
917;958;0
855;993;0
806;998;0
817;974;0
863;981;0
904;1005;0
863;955;0
903;918;0
927;946;0
939;953;0
918;943;0
895;916;0
871;864;0
902;909;0
942;936;0
913;930;0
917;868;0
875;909;0
855;944;0
875;915;0
891;892;0
887;905;0
850;912;0
821;871;0
812;881;0
822;900;0
852;923;0
880;890;0
857;867;0
919;891;0
954;903;0
966;900;0
901;873;0
913;844;0
926;880;0
940;923;0
884;958;0
896;920;0
930;933;0
955;970;0
919;932;0
913;900;0
961;926;0
939;919;0
895;929;0
887;870;0
915;891;0
894;923;0
883;955;0
909;908;0
891;948;0
895;947;0
861;940;0
845;872;0
851;878;0
804;894;0
756;909;0
817;893;0
921;894;0
994;912;0
997;953;0
973;905;0
946;890;0
914;913;0
882;911;0
885;874;0
910;835;0
919;843;0
936;806;0
929;816;0
941;845;0
930;869;0
939;930;0
927;956;0
923;901;0
887;900;0
866;893;0
842;874;0
859;827;0
876;833;0
885;832;0
888;836;0
851;799;0
844;808;0
817;832;0
797;836;0
818;820;0
845;792;0
844;782;0
883;805;0
905;832;0
879;808;0
851;829;0
869;854;0
896;867;0
879;868;0
876;830;0
883;864;0
928;872;0
906;880;0
882;872;0
887;871;0
879;886;0
861;835;0
912;832;0
954;861;0
918;892;0
902;883;0
945;875;0
933;918;0
928;940;0
984;926;0
957;895;0
911;943;0
920;946;0
950;912;0
969;886;0
919;924;0
945;938;0
968;906;0
970;944;0
899;947;0
898;896;0
870;931;0
853;934;0
883;945;0
911;966;0
938;976;0
945;874;0
953;842;0
961;840;0
963;864;0
935;898;0
912;941;0
943;910;0
968;946;0
987;930;0
966;932;0
982;880;0
986;897;0
951;909;0
913;954;0
928;901;0
937;902;0
933;898;0
910;862;0
939;914;0
946;949;0
912;913;0
900;869;0
938;886;0
977;910;0
944;940;0
944;928;0
956;903;0
939;892;0
876;900;0
890;916;0
924;892;0
932;888;0
891;874;0
852;859;0
835;864;0
795;897;0
804;895;0
786;857;0
780;872;0
803;905;0
829;916;0
834;922;0
799;909;0
869;900;0
891;895;0
811;825;0
811;852;0
831;870;0
806;918;0
812;943;0
835;964;0
830;939;0
791;940;0
813;924;0
835;896;0
850;910;0
817;927;0
832;897;0
856;863;0
856;845;0
837;814;0
861;820;0
887;867;0
914;914;0
907;954;0
899;909;0
900;912;0
914;910;0
891;918;0
847;890;0
881;874;0
896;905;0
854;941;0
842;909;0
859;865;0
893;925;0
920;940;0
866;981;0
867;882;0
874;889;0
886;911;0
861;945;0
820;923;0
799;904;0
823;947;0
851;959;0
876;974;0
899;936;0
906;941;0
888;963;0
885;957;0
871;948;0
813;882;0
812;902;0
827;931;0
851;950;0
832;899;0
869;894;0
871;932;0
840;931;0
844;882;0
812;880;0
775;889;0
763;912;0
787;889;0
767;877;0
804;959;0
835;985;0
820;941;0
869;928;0
885;976;0
889;964;0
832;915;0
836;914;0
848;943;0
844;976;0
835;943;0
894;923;0
950;953;0
899;972;0
872;961;0
920;919;0
934;947;0
931;961;0
891;929;0
879;903;0
900;930;0
936;933;0
878;902;0
895;887;0
922;921;0
921;934;0
878;942;0
906;967;0
934;951;0
951;884;0
905;924;0
923;946;0
953;939;0
950;933;0
905;896;0
931;895;0
984;909;0
980;928;0
926;873;0
948;882;0
987;900;0
978;899;0
924;821;0
943;830;0
952;837;0
900;876;0
903;840;0
944;860;0
903;898;0
898;902;0
939;879;0
955;848;0
894;872;0
896;892;0
902;859;0
927;826;0
908;826;0
902;829;0
930;854;0
939;883;0
903;907;0
923;888;0
919;877;0
848;891;0
880;884;0
921;884;0
931;853;0
916;854;0
946;869;0
986;874;0
929;835;0
946;873;0
937;906;0
943;926;0
970;920;0
959;847;0
976;896;0
989;902;0
941;867;0
978;838;0
946;870;0
972;892;0
958;861;0
957;815;0
935;806;0
910;807;0
932;780;0
885;808;0
906;832;0
930;815;0
949;806;0
900;836;0
903;853;0
922;851;0
946;799;0
883;829;0
893;853;0
901;867;0
874;839;0
825;805;0
810;848;0
795;869;0
833;903;0
846;866;0
857;879;0
904;915;0
908;908;0
873;854;0
847;859;0
873;865;0
886;867;0
887;867;0
844;825;0
859;841;0
852;857;0
879;865;0
877;893;0
894;888;0
872;908;0
881;904;0
831;868;0
837;869;0
885;853;0
910;835;0
902;884;0
861;903;0
902;897;0
894;845;0
890;852;0
900;871;0
911;893;0
915;898;0
857;860;0
850;881;0
878;884;0
893;911;0
898;918;0
848;944;0
859;869;0
879;876;0
874;857;0
832;841;0
864;797;0
921;823;0
895;843;0
851;812;0
871;860;0
864;934;0
837;887;0
810;984;0
862;1019;0
860;985;0
859;886;0
872;796;0
884;806;0
847;866;0
812;931;0
834;954;0
847;955;0
804;978;0
804;952;0
818;927;0
841;882;0
848;835;0
847;854;0
817;902;0
838;940;0
828;952;0
836;895;0
859;896;0
862;898;0
831;900;0
865;893;0
888;882;0
904;877;0
847;887;0
849;937;0
858;949;0
858;925;0
810;925;0
812;941;0
825;925;0
859;893;0
811;921;0
823;946;0
849;926;0
873;926;0
873;989;0
843;1010;0
877;996;0
895;923;0
891;937;0
842;957;0
876;938;0
918;860;0
934;874;0
923;912;0
880;941;0
918;878;0
944;883;0
914;915;0
866;965;0
861;904;0
881;885;0
881;872;0
910;867;0
881;885;0
924;855;0
935;881;0
936;885;0
878;885;0
901;892;0
948;855;0
945;894;0
900;920;0
913;918;0
889;912;0
880;851;0
887;892;0
841;924;0
833;967;0
829;923;0
800;915;0
798;933;0
809;895;0
794;891;0
782;929;0
838;922;0
874;882;0
904;917;0
860;913;0
845;934;0
879;911;0
891;880;0
829;884;0
803;896;0
834;877;0
857;860;0
840;857;0
806;864;0
850;861;0
869;850;0
844;872;0
807;900;0
844;905;0
869;847;0
865;899;0
812;915;0
827;890;0
866;863;0
875;893;0
833;904;0
798;870;0
834;849;0
873;884;0
851;908;0
799;914;0
826;872;0
854;917;0
851;960;0
819;950;0
819;886;0
843;866;0
856;825;0
828;810;0
825;845;0
871;830;0
892;810;0
877;851;0
835;870;0
871;862;0
877;893;0
851;900;0
803;904;0
836;850;0
835;876;0
842;884;0
827;886;0
818;856;0
860;895;0
895;905;0
902;885;0
875;933;0
851;905;0
857;888;0
855;918;0
840;889;0
813;924;0
834;912;0
855;894;0
889;931;0
907;917;0
875;871;0
874;929;0
825;947;0
784;902;0
788;904;0
751;943;0
729;936;0
742;950;0
849;876;0
1021;888;0
990;912;0
953;901;0
965;866;0
935;817;0
917;794;0
903;800;0
884;804;0
855;806;0
862;805;0
883;806;0
917;782;0
952;787;0
965;754;0
902;734;0
931;743;0
932;719;0
929;704;0
918;696;0
910;687;0
967;679;0
982;678;0
958;680;0
993;677;0
998;676;0
974;685;0
981;682;0
1005;684;0
955;682;0
918;701;0
946;730;0
953;756;0
943;794;0
916;852;0
864;841;0
909;875;0
936;905;0
930;873;0
868;903;0
909;920;0
944;887;0
915;962;0
892;959;0
905;895;0
912;932;0
871;943;0
881;898;0
900;966;0
923;993;0
890;941;0
867;934;0
891;898;0
903;855;0
900;888;0
873;887;0
844;902;0
880;951;0
923;930;0
958;929;0
920;963;0
933;961;0
970;945;0
932;932;0
900;928;0
926;954;0
919;963;0
929;912;0
870;963;0
891;968;0
923;974;0
955;920;0
908;911;0
948;968;0
947;953;0
940;909;0
872;944;0
878;940;0
894;924;0
909;933;0
893;903;0
894;843;0
912;856;0
953;852;0
905;882;0
890;943;0
913;919;0
911;954;0
874;942;0
835;909;0
843;905;0
806;897;0
816;895;0
845;913;0
869;896;0
930;896;0
956;905;0
901;944;0
900;958;0
893;965;0
874;896;0
827;895;0
833;889;0
832;878;0
836;933;0
799;891;0
808;915;0
832;937;0
836;969;0
820;941;0
792;935;0
782;938;0
805;878;0
832;900;0
808;875;0
829;919;0
854;934;0
867;882;0
868;918;0
830;956;0
864;942;0
872;860;0
880;857;0
872;831;0
871;797;0
886;806;0
835;803;0
832;825;0
861;892;0
892;945;0
883;900;0
875;918;0
918;944;0
940;952;0
926;884;0
895;877;0
943;899;0
946;931;0
912;872;0
886;893;0
924;901;0
938;842;0
906;824;0
944;841;0
947;886;0
896;848;0
931;875;0
934;866;0
945;822;0
966;795;0
976;806;0
874;777;0
842;794;0
840;847;0
864;875;0
898;861;0
941;894;0
910;939;0
946;967;0
930;905;0
932;904;0
880;915;0
897;922;0
909;938;0
954;887;0
901;891;0
902;908;0
898;937;0
862;919;0
914;907;0
949;933;0
913;957;0
869;921;0
886;912;0
910;941;0
940;951;0
928;886;0
903;903;0
892;861;0
900;832;0
916;801;0
892;813;0
888;856;0
874;892;0
859;870;0
864;865;0
897;906;0
895;915;0
857;879;0
872;889;0
905;903;0
916;939;0
922;910;0
909;918;0
900;965;0
895;986;0
825;920;0
852;933;0
870;943;0
918;934;0
943;882;0
964;907;0
939;915;0
940;873;0
924;906;0
896;917;0
910;919;0
927;945;0
897;891;0
863;836;0
845;860;0
814;829;0
820;804;0
867;831;0
914;883;0
954;873;0
909;830;0
912;889;0
910;885;0
918;900;0
890;931;0
874;927;0
905;892;0
941;930;0
909;950;0
865;917;0
925;934;0
940;917;0
981;988;0
882;1021;0
889;1035;0
911;942;0
945;961;0
923;969;0
904;919;0
947;858;0
959;887;0
974;883;0
936;861;0
941;882;0
963;858;0
957;899;0
948;936;0
882;877;0
902;874;0
931;878;0
950;884;0
899;908;0
894;929;0
932;945;0
931;908;0
882;932;0
880;945;0
889;910;0
912;920;0
889;952;0
877;971;0
959;970;0
985;990;0
941;972;0
928;932;0
976;960;0
964;962;0
915;922;0
914;961;0
943;939;0
976;960;0
943;943;0
923;902;0
953;824;0
972;822;0
961;789;0
919;787;0
947;839;0
961;821;0
929;857;0
903;917;0
930;949;0
933;901;0
902;883;0
887;929;0
921;951;0
934;892;0
942;874;0
967;927;0
951;940;0
884;865;0
924;875;0
946;925;0
939;965;0
933;937;0
896;867;0
895;911;0
909;912;0
928;892;0
873;863;0
882;914;0
900;959;0
899;970;0
821;911;0
830;927;0
837;953;0
876;950;0
840;863;0
860;855;0
898;902;0
902;857;0
879;889;0
848;924;0
872;940;0
892;934;0
859;866;0
826;893;0
826;885;0
829;896;0
854;909;0
883;882;0
907;884;0
888;930;0
877;952;0
891;961;0
884;979;0
884;964;0
853;937;0
854;934;0
869;937;0
874;943;0
835;920;0
873;914;0
906;945;0
926;948;0
920;883;0
847;909;0
896;926;0
902;941;0
867;937;0
838;917;0
870;961;0
892;977;0
861;916;0
815;878;0
806;888;0
807;876;0
780;853;0
808;843;0
832;868;0
815;891;0
806;893;0
836;857;0
853;885;0
851;907;0
799;918;0
829;891;0
853;871;0
867;906;0
839;915;0
805;848;0
848;810;0
869;793;0
903;780;0
866;803;0
879;816;0
915;805;0
908;865;0
854;910;0
859;905;0
865;909;0
867;926;0
867;944;0
825;888;0
841;856;0
857;880;0
865;915;0
893;936;0
888;913;0
908;967;0
904;961;0
868;960;0
869;895;0
853;916;0
835;933;0
884;896;0
903;946;0
897;958;0
845;977;0
852;958;0
871;915;0
893;879;0
898;891;0
860;918;0
881;924;0
884;885;0
911;921;0
918;962;0
944;898;0
869;852;0
876;857;0
857;867;0
841;865;0
797;823;0
823;828;0
843;852;0
812;871;0
860;897;0
934;844;0
887;870;0
984;907;0
1019;890;0
985;853;0
886;844;0
796;867;0
806;894;0
866;887;0
931;862;0
954;886;0
955;906;0
978;898;0
952;915;0
927;891;0
882;881;0
835;908;0
854;932;0
902;927;0
940;877;0
952;911;0
895;914;0
896;884;0
898;904;0
900;936;0
893;967;0
882;932;0
877;946;0
887;968;0
937;935;0
949;861;0
925;870;0
925;886;0
941;891;0
925;872;0
893;952;0
921;989;0
946;985;0
926;931;0
926;958;0
989;992;0
1010;965;0
996;924;0
923;945;0
937;936;0
957;949;0
938;994;0
860;1010;0
874;958;0
912;958;0
941;1007;0
878;1028;0
883;969;0
915;961;0
965;998;0
904;1021;0
885;990;0
872;969;0
867;946;0
885;873;0
855;859;0
881;817;0
885;811;0
885;833;0
892;821;0
855;812;0
894;840;0
920;820;0
918;844;0
912;859;0
851;832;0
892;815;0
924;839;0
967;856;0
923;853;0
915;831;0
933;797;0
895;825;0
891;834;0
929;873;0
922;930;0
882;954;0
917;973;0
913;899;0
934;926;0
911;930;0
880;898;0
884;871;0
896;911;0
877;965;0
860;948;0
857;956;0
864;1005;0
861;1010;0
850;929;0
872;956;0
900;988;0
905;1003;0
847;927;0
899;963;0
915;947;0
890;979;0
863;1009;0
893;966;0
904;940;0
870;951;0
849;943;0
884;945;0
908;924;0
914;862;0
872;864;0
917;888;0
960;942;0
950;939;0
886;902;0
866;926;0
825;926;0
810;907;0
845;891;0
830;880;0
810;892;0
851;868;0
870;889;0
862;896;0
893;908;0
900;933;0
904;924;0
850;882;0
876;887;0
884;851;0
886;872;0
856;891;0
895;896;0
905;880;0
885;845;0
933;885;0
905;910;0
888;919;0
918;932;0
889;862;0
924;865;0
912;868;0
894;858;0
931;832;0
917;829;0
871;853;0
929;867;0
947;830;0
902;788;0
904;787;0
943;767;0
936;785;0
950;810;0
876;801;0
888;795;0
912;803;0
901;797;0
866;765;0
817;770;0
794;782;0
800;787;0
804;775;0
806;784;0
805;816;0
806;827;0
782;804;0
787;836;0
754;840;0
734;812;0
743;865;0
719;918;0
704;927;0
696;889;0
687;928;0
679;972;0
678;975;0
680;896;0
677;918;0
676;940;0
685;967;0
682;905;0
684;930;0
682;967;0
701;961;0
730;928;0
756;964;0
794;989;0
852;943;0
841;919;0
875;915;0
905;908;0
873;872;0
903;877;0
920;905;0
887;926;0
962;910;0
959;898;0
895;936;0
932;980;0
943;993;0
898;949;0
966;926;0
993;942;0
941;930;0
934;848;0
898;844;0
855;810;0
888;814;0
887;840;0
902;867;0
951;822;0
930;857;0
929;908;0
963;908;0
961;935;0
945;928;0
932;886;0
928;918;0
954;941;0
963;905;0
912;937;0
963;949;0
968;954;0
974;925;0
920;954;0
911;972;0
968;935;0
953;917;0
909;941;0
944;1003;0
940;961;0
924;936;0
933;972;0
903;1007;0
843;967;0
856;965;0
852;1015;0
882;1017;0
943;959;0
919;975;0
954;1005;0
942;972;0
909;896;0
905;915;0
897;962;0
895;992;0
913;939;0
896;954;0
896;1018;0
905;977;0
944;996;0
958;1020;0
965;990;0
896;931;0
895;943;0
889;980;0
878;939;0
933;932;0
891;957;0
915;934;0
937;930;0
969;907;0
941;858;0
935;863;0
938;895;0
878;907;0
900;879;0
875;840;0
919;859;0
934;870;0
882;860;0
918;809;0
956;822;0
942;846;0
860;838;0
857;812;0
831;855;0
797;889;0
806;923;0
803;901;0
825;875;0
892;895;0
945;883;0
900;894;0
918;855;0
944;841;0
952;869;0
884;883;0
877;882;0
899;837;0
931;846;0
872;806;0
893;785;0
901;777;0
842;796;0
824;767;0
841;791;0
886;815;0
848;853;0
875;861;0
866;822;0
822;844;0
795;849;0
806;822;0
777;784;0
794;778;0
847;786;0
875;806;0
861;818;0
894;809;0
939;859;0
967;907;0
905;942;0
904;891;0
915;915;0
922;949;0
938;936;0
887;876;0
891;896;0
908;959;0
937;991;0
919;962;0
907;957;0
933;967;0
957;949;0
921;932;0
912;944;0
941;923;0
951;896;0
886;880;0
903;902;0
861;894;0
832;862;0
801;825;0
813;855;0
856;879;0
892;913;0
870;900;0
865;902;0
906;889;0
915;864;0
879;847;0
889;848;0
903;903;0
939;931;0
910;940;0
918;947;0
965;952;0
986;920;0
920;902;0
933;919;0
943;943;0
934;963;0
882;964;0
907;1000;0
915;1027;0
873;1012;0
906;974;0
917;962;0
919;983;0
945;1004;0
891;994;0
836;975;0
860;1005;0
829;982;0
804;990;0
831;1018;0
883;1027;0
873;949;0
830;948;0
889;959;0
885;924;0
900;888;0
931;935;0
927;964;0
892;964;0
930;932;0
950;930;0
917;978;0
934;983;0
917;954;0
988;964;0
1021;992;0
1035;991;0
942;918;0
961;949;0
969;964;0
919;966;0
858;896;0
887;890;0
883;893;0
861;846;0
882;791;0
858;785;0
899;767;0
936;777;0
877;799;0
874;799;0
878;835;0
884;865;0
908;863;0
929;838;0
945;849;0
908;864;0
932;874;0
945;838;0
910;830;0
920;867;0
952;907;0
971;900;0
970;901;0
990;910;0
972;944;0
932;958;0
960;957;0
962;960;0
922;930;0
961;921;0
939;925;0
960;871;0
943;909;0
902;916;0
824;873;0
822;925;0
789;942;0
787;953;0
839;1013;0
821;1036;0
857;1010;0
917;1015;0
949;943;0
901;897;0
883;926;0
929;928;0
951;872;0
892;889;0
874;833;0
927;791;0
940;797;0
865;822;0
875;869;0
925;892;0
965;908;0
937;858;0
867;861;0
911;859;0
912;831;0
892;833;0
863;839;0
914;814;0
959;775;0
970;765;0
911;796;0
927;850;0
953;923;0
950;982;0
863;1023;0
855;961;0
902;982;0
857;999;0
889;989;0
924;937;0
940;880;0
934;867;0
866;886;0
893;849;0
885;813;0
896;847;0
909;896;0
882;896;0
884;936;0
930;959;0
952;879;0
961;849;0
979;873;0
964;852;0
937;871;0
934;895;0
937;897;0
943;946;0
920;958;0
914;989;0
945;974;0
948;933;0
883;902;0
909;907;0
926;904;0
941;861;0
937;902;0
917;900;0
961;886;0
977;878;0
916;889;0
878;848;0
888;870;0
876;854;0
853;838;0
843;857;0
868;863;0
891;869;0
893;876;0
857;851;0
885;856;0
907;825;0
918;807;0
891;816;0
871;841;0
906;813;0
915;834;0
848;871;0
810;863;0
793;830;0
780;846;0
803;865;0
816;837;0
805;834;0
865;857;0
910;836;0
905;875;0
909;880;0
926;843;0
944;904;0
888;913;0
856;870;0
880;892;0
915;901;0
936;865;0
913;867;0
967;869;0
961;865;0
960;832;0
895;852;0
916;865;0
933;868;0
896;884;0
946;836;0
958;815;0
977;823;0
958;791;0
915;776;0
879;794;0
891;800;0
918;809;0
924;806;0
885;769;0
921;790;0
962;780;0
898;771;0
852;780;0
857;768;0
867;768;0
865;776;0
823;770;0
828;764;0
852;740;0
871;737;0
897;736;0
844;761;0
870;771;0
907;788;0
890;797;0
853;761;0
844;781;0
867;797;0
894;820;0
887;843;0
862;844;0
886;842;0
906;835;0
898;811;0
915;800;0
891;757;0
881;757;0
908;770;0
932;757;0
927;762;0
877;790;0
911;840;0
914;879;0
884;849;0
904;836;0
936;822;0
967;774;0
932;786;0
946;772;0
968;755;0
935;795;0
861;831;0
870;850;0
886;854;0
891;866;0
872;909;0
952;868;0
989;870;0
985;898;0
931;902;0
958;914;0
992;930;0
965;941;0
924;953;0
945;928;0
936;942;0
949;911;0
994;941;0
1010;947;0
