Firstbeat Analysis Server 6.3.9.6
Start time: 12.11.2015 07:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
672;702;0
663;696;0
655;692;0
644;687;0
638;717;0
633;741;0
621;758;0
610;761;0
609;752;0
611;773;0
624;779;0
629;798;0
635;780;0
633;741;0
627;760;0
624;766;0
620;758;0
616;734;0
613;719;0
607;725;0
602;722;0
596;700;0
593;690;0
593;679;0
591;670;0
586;665;0
582;645;0
598;652;0
603;652;0
628;660;0
656;669;0
670;665;0
657;676;0
649;682;0
648;682;0
651;682;0
652;668;1
646;666;1
637;669;1
631;677;0
633;671;0
630;659;0
622;648;0
631;645;0
644;644;0
664;648;0
690;651;0
687;653;0
698;668;0
713;681;0
715;702;0
705;715;0
685;702;0
679;697;0
667;695;0
657;692;0
642;697;0
631;686;0
621;680;0
613;684;0
608;692;0
606;698;0
601;700;0
603;709;0
613;717;0
620;720;0
630;709;0
647;682;0
672;676;0
689;664;0
681;654;0
683;648;0
675;636;0
673;631;0
660;635;0
648;622;0
641;640;0
633;633;0
626;634;0
623;632;0
629;642;0
641;648;0
651;662;0
659;672;0
671;670;0
685;673;0
688;672;0
670;680;0
662;681;0
655;677;0
655;676;0
648;694;0
637;700;0
637;705;0
643;689;0
648;690;0
649;703;0
637;732;0
635;744;0
636;732;0
631;729;0
619;736;0
616;730;0
642;720;0
640;728;0
639;742;0
644;746;0
658;738;0
665;720;0
668;730;0
653;739;0
640;748;0
634;730;0
629;728;0
625;741;0
611;754;0
609;743;0
611;729;0
612;738;0
619;750;0
626;741;0
642;716;0
671;707;0
684;721;0
686;725;0
684;723;0
675;709;0
658;714;0
638;731;0
631;749;0
619;721;0
614;694;0
605;696;0
600;685;0
596;649;0
595;631;0
599;611;0
615;633;0
638;622;0
666;634;0
673;650;0
677;657;0
710;665;0
719;662;0
703;664;0
701;658;0
696;663;0
684;664;0
661;660;0
650;653;0
639;657;0
631;659;0
623;653;0
616;665;0
619;668;0
627;675;0
638;682;0
630;686;0
629;700;0
637;704;0
637;709;0
632;704;0
628;679;0
627;678;0
629;671;0
630;664;0
622;655;0
615;642;0
621;647;0
615;635;0
614;631;0
619;624;0
631;625;0
632;633;0
635;624;0
647;630;0
645;640;0
637;638;0
624;636;0
620;619;0
612;628;0
612;632;0
605;630;0
598;629;0
600;630;0
606;645;0
619;667;0
631;701;0
640;700;0
660;711;0
684;717;0
699;712;0
690;703;0
683;682;0
669;680;0
654;677;0
638;678;0
627;667;0
624;675;0
627;688;0
618;706;0
622;725;0
633;707;0
640;719;0
633;726;0
619;724;0
619;724;0
619;695;0
619;709;0
618;716;0
618;730;0
635;728;0
669;705;0
701;719;0
712;721;0
721;722;0
715;700;0
700;691;0
671;683;0
667;674;0
658;673;0
637;659;0
630;664;0
632;664;0
626;678;0
617;677;0
612;665;0
615;683;0
615;688;0
624;703;0
632;695;0
634;678;0
647;695;0
653;696;0
652;695;0
633;672;0
633;664;0
632;669;0
633;676;0
621;673;0
621;655;0
628;660;0
644;643;0
659;655;0
669;663;0
669;675;0
662;680;0
649;672;0
642;667;0
648;671;0
646;667;0
633;660;0
629;658;0
631;647;0
630;657;0
629;679;0
622;701;0
620;745;0
627;765;1
629;785;1
627;805;1
626;825;1
632;821;1
643;885;0
651;829;0
646;783;0
648;750;0
648;721;0
653;697;0
636;689;0
628;680;0
627;674;0
624;675;0
629;667;0
623;664;0
627;661;0
641;663;0
650;659;0
655;659;0
663;648;0
677;655;0
687;652;0
692;645;0
689;634;0
699;639;0
673;645;0
661;655;0
646;639;0
639;641;0
625;648;0
619;644;0
616;638;0
615;633;0
616;630;0
599;625;0
613;618;0
615;630;0
639;639;0
668;635;0
673;636;0
680;664;0
701;680;0
715;663;0
701;669;0
679;670;0
676;668;0
670;645;0
662;655;0
647;648;0
640;647;0
639;627;0
640;630;0
637;640;0
630;638;0
640;624;0
637;622;0
630;618;0
620;610;0
618;606;0
617;592;0
610;590;0
608;585;0
614;580;0
617;573;0
626;565;0
628;563;0
632;562;0
639;551;0
644;542;0
642;596;0
638;647;0
628;699;1
627;750;1
634;800;1
636;743;1
633;731;0
629;741;0
626;729;0
631;733;0
635;736;0
625;650;0
624;638;0
620;619;0
622;605;0
624;600;0
611;596;0
624;590;0
635;591;0
644;596;0
644;608;0
638;611;0
644;619;0
650;623;0
640;618;0
638;625;0
625;614;0
614;612;0
618;608;0
610;612;0
609;612;0
605;606;0
606;596;0
601;595;0
600;585;0
610;578;0
620;570;0
636;568;0
640;565;0
631;560;0
629;556;0
627;554;0
622;550;0
616;545;0
615;543;0
615;534;0
620;541;0
622;540;0
619;536;0
611;542;0
609;549;0
611;548;0
606;549;0
601;556;0
596;560;0
602;567;0
613;575;0
629;574;0
644;577;0
643;578;0
638;580;0
626;580;0
623;576;0
623;573;0
618;569;0
612;570;0
613;568;0
611;565;0
607;559;0
603;557;0
605;555;0
607;563;0
611;568;0
613;569;0
608;575;0
611;582;0
607;589;0
603;589;0
598;582;0
597;583;0
607;586;0
622;589;0
637;582;0
644;578;0
679;578;0
720;572;0
727;566;0
725;563;0
722;561;0
716;557;0
705;562;0
672;566;0
658;573;0
646;578;0
637;580;0
622;580;0
615;591;0
614;592;0
612;598;0
605;595;0
603;594;0
600;597;0
601;605;0
605;602;0
607;598;0
608;599;0
613;610;0
622;613;0
618;612;0
590;616;0
418;615;0
645;601;0
617;597;0
623;597;0
704;594;0
738;585;0
716;575;0
684;576;0
660;573;0
664;574;0
661;573;0
648;577;0
640;576;0
635;591;0
641;603;0
637;614;0
631;621;0
616;612;0
614;616;0
608;623;0
611;629;0
611;625;0
607;618;0
615;622;0
612;619;0
612;627;0
602;628;0
597;617;0
599;625;0
601;628;0
603;620;0
588;618;0
587;614;0
577;628;0
585;627;0
576;618;0
575;624;0
573;638;0
567;645;0
568;636;0
570;626;0
572;630;0
565;642;0
573;651;0
571;643;0
579;639;0
581;642;0
580;632;0
593;625;0
604;629;0
610;624;0
615;618;0
598;629;0
614;630;0
613;626;0
616;643;0
602;662;0
597;686;0
611;681;0
616;675;0
625;686;0
624;697;0
637;684;0
661;687;0
690;690;0
693;697;0
674;698;0
687;678;0
685;679;0
678;672;0
652;663;0
648;653;0
639;658;0
636;655;0
634;664;0
621;663;0
630;669;0
642;665;0
654;643;0
656;643;0
667;633;0
680;627;0
694;618;0
693;614;0
676;622;0
691;635;0
701;656;0
699;655;0
679;650;0
682;674;0
691;677;0
682;679;0
656;672;0
676;666;0
677;663;0
668;642;0
657;630;0
677;628;0
696;629;0
713;630;0
692;621;0
680;627;0
680;639;0
658;639;0
670;630;0
674;626;0
678;626;0
660;617;0
678;630;0
683;631;0
696;634;0
687;633;0
705;607;0
723;614;0
745;611;0
738;608;0
708;610;0
724;606;0
727;622;0
734;628;0
703;643;0
718;659;0
714;664;0
700;679;0
686;673;0
689;665;0
687;661;0
678;647;0
687;629;0
683;618;0
662;608;0
690;611;0
703;619;0
725;631;0
710;645;0
726;648;0
721;640;0
713;630;0
698;628;0
694;628;0
691;627;0
666;629;0
689;643;0
697;665;0
718;679;0
708;691;0
708;681;0
724;685;0
724;686;0
705;697;0
712;707;0
728;698;0
740;677;0
710;675;0
716;661;0
728;663;0
736;651;0
719;637;0
710;648;0
733;651;0
743;657;0
740;658;0
739;678;0
758;695;0
755;709;0
735;698;0
708;680;0
720;673;0
726;672;0
728;661;0
705;648;0
717;651;0
708;651;0
701;649;0
690;664;0
703;677;0
693;678;0
699;669;0
706;675;0
702;692;0
666;680;0
690;677;0
714;679;0
748;688;0
764;671;0
771;674;0
783;668;0
754;666;0
741;654;0
748;658;0
753;640;0
740;639;0
712;642;0
734;650;0
738;665;0
733;663;0
707;690;0
716;706;0
719;729;0
718;728;0
707;716;0
701;729;0
703;722;0
684;705;0
702;712;0
711;712;0
707;710;0
704;695;0
739;705;0
736;707;0
741;707;0
711;690;0
727;679;0
723;676;0
707;678;0
711;666;0
728;647;0
748;649;0
724;641;0
706;633;0
724;635;0
719;628;0
707;615;0
689;618;0
703;611;0
704;618;0
708;611;0
689;619;0
706;619;0
712;626;0
717;630;0
708;612;0
710;653;0
694;692;0
677;707;0
672;716;0
650;704;0
669;685;0
685;675;0
704;660;0
710;646;0
689;643;0
716;644;0
724;649;0
745;651;0
731;649;0
742;654;0
745;648;0
758;643;0
731;655;0
718;666;0
720;668;0
737;674;0
732;679;0
718;679;0
735;671;0
760;669;0
748;667;0
718;662;0
731;653;0
733;657;0
703;644;0
689;645;0
675;626;0
678;628;0
686;637;0
664;642;0
672;660;0
687;669;0
707;684;0
703;691;0
729;704;0
745;685;0
759;687;0
725;686;0
728;691;0
726;680;0
715;658;0
690;649;0
700;644;0
705;642;0
718;634;0
695;633;0
692;641;0
680;653;0
672;650;0
693;662;0
686;674;0
675;694;0
692;680;0
693;674;0
691;682;0
678;687;0
693;682;0
702;667;0
723;674;0
699;679;0
708;679;0
715;663;0
708;664;0
692;664;0
705;659;0
709;648;0
704;639;0
684;638;0
695;629;0
705;639;0
699;640;0
675;642;0
669;637;0
659;634;0
662;641;0
656;645;0
643;653;0
650;658;0
646;657;0
658;664;0
645;662;0
654;662;0
658;655;0
673;651;0
681;650;0
667;647;0
670;648;0
670;641;0
673;630;0
666;640;0
647;631;0
661;627;0
673;641;0
689;655;0
690;667;0
680;655;0
697;665;0
705;671;0
696;652;0
679;640;0
686;634;0
681;639;0
664;638;0
670;629;0
672;627;0
684;628;0
668;625;0
673;633;0
677;640;0
692;635;0
679;642;0
694;649;0
713;655;0
745;649;0
744;643;0
732;647;0
732;651;0
725;657;0
710;656;0
690;659;0
682;668;0
662;676;0
669;671;0
673;654;0
687;639;0
679;637;0
670;632;0
693;631;0
709;642;0
714;652;0
687;661;0
703;659;0
707;655;0
721;658;0
708;666;0
687;666;0
705;656;0
712;664;0
708;665;0
684;674;0
678;670;0
684;658;0
692;662;0
691;667;0
680;662;0
710;647;0
734;650;0
755;633;0
728;635;0
731;624;0
712;627;0
692;628;0
689;625;0
695;621;0
689;613;0
682;617;0
698;612;0
713;616;0
726;621;0
714;630;0
710;636;0
734;628;0
748;644;0
732;649;0
697;658;0
707;653;0
716;663;0
725;672;0
713;679;0
698;667;0
715;659;0
727;660;0
733;654;0
715;646;0
723;640;0
726;649;0
744;654;0
734;659;0
697;647;0
698;653;0
693;657;0
710;660;0
723;648;0
714;642;0
733;646;0
756;655;0
771;641;0
781;641;0
740;636;0
741;627;0
738;633;0
732;640;0
708;648;0
706;646;0
689;649;0
690;651;0
717;657;0
746;655;0
729;662;0
741;665;0
762;668;0
773;663;0
767;637;0
739;634;0
743;639;0
739;654;0
753;657;0
746;658;0
719;646;0
745;638;0
750;636;0
763;641;0
741;640;0
777;638;0
773;652;0
787;664;0
758;667;0
760;649;0
761;654;0
742;665;0
738;673;0
722;672;0
708;663;0
718;655;0
729;644;0
706;638;0
709;633;0
714;621;0
725;610;0
736;609;0
708;611;0
708;624;0
718;629;0
729;635;0
748;633;0
722;627;0
721;624;0
713;620;0
719;616;0
729;613;0
719;607;0
687;602;0
705;596;0
713;593;0
731;593;0
727;591;0
745;586;0
768;582;0
805;598;0
771;603;0
774;628;0
779;656;0
795;670;0
767;657;0
732;649;0
740;648;0
720;651;0
713;652;0
703;646;0
708;637;0
712;631;0
704;633;0
696;630;0
724;622;0
783;631;0
776;644;0
765;664;0
784;690;0
791;687;0
759;698;0
719;713;0
727;715;0
718;705;0
731;685;0
716;679;0
672;667;0
658;657;0
686;642;0
768;631;0
835;621;0
873;613;0
833;608;0
801;606;0
761;601;0
725;603;0
708;613;0
702;620;0
692;630;0
680;647;0
680;672;0
681;689;0
679;681;0
678;683;0
673;675;0
672;673;0
677;660;0
693;648;0
712;641;0
724;633;0
716;626;0
721;623;0
720;629;0
723;641;0
703;651;0
700;659;0
706;671;0
722;685;0
734;688;0
724;670;0
730;662;0
735;655;0
750;655;0
719;648;0
727;637;0
726;637;0
724;643;0
698;648;0
692;649;0
693;637;0
689;635;0
683;636;0
692;631;0
685;619;0
678;616;0
685;642;0
676;640;0
664;639;0
680;644;0
690;658;0
697;665;0
680;668;0
701;653;0
704;640;0
718;634;0
698;629;0
710;625;0
711;611;0
722;609;0
698;611;0
712;612;0
716;619;0
719;626;0
698;642;0
698;671;0
687;684;0
676;686;0
675;684;0
682;675;0
668;658;0
667;638;0
677;631;0
675;619;0
671;614;0
660;605;0
653;600;0
666;596;0
682;595;0
719;599;0
711;615;0
710;638;0
736;666;0
740;673;0
731;677;0
708;710;0
724;719;0
722;703;0
724;701;0
711;696;0
688;684;0
695;661;0
690;650;0
691;639;0
679;631;0
681;623;0
702;616;0
729;619;0
729;627;0
709;638;0
732;630;0
673;629;0
649;637;0
644;637;0
644;632;0
656;628;0
659;627;0
682;629;0
708;630;0
719;622;0
703;615;0
704;621;0
703;615;0
697;614;0
675;619;0
665;631;0
671;632;0
668;635;0
663;647;0
650;645;0
665;637;0
667;624;0
663;620;0
655;612;0
680;612;0
682;605;0
679;598;0
668;600;0
678;606;0
682;619;0
673;631;0
664;640;0
670;660;0
672;684;0
663;699;0
659;690;0
666;683;0
660;669;0
652;654;0
643;638;0
648;627;0
638;624;0
638;627;1
648;618;1
659;622;0
660;633;0
656;640;0
675;633;0
690;619;0
697;619;0
682;619;0
672;619;0
680;618;0
688;618;0
683;635;0
660;669;0
683;701;1
684;712;1
701;721;0
683;715;0
696;700;0
701;671;0
714;667;0
701;658;0
703;637;0
700;630;0
703;632;0
684;626;0
683;617;0
687;612;0
687;615;0
677;615;0
658;624;0
671;632;0
675;634;0
685;647;0
684;653;0
676;652;0
675;633;0
674;633;0
689;632;0
700;633;0
677;621;0
686;621;0
697;628;0
703;644;0
680;659;0
685;669;0
678;669;0
687;662;0
698;649;0
698;642;0
700;648;0
678;646;0
654;633;0
657;629;0
664;631;0
688;630;0
694;629;0
716;622;0
693;620;0
680;627;0
694;629;0
707;627;0
719;626;0
732;632;0
733;643;0
725;651;0
741;646;0
761;648;0
780;648;0
754;653;0
757;636;0
750;628;0
759;627;0
744;624;0
749;629;0
758;623;0
767;627;0
735;641;0
742;650;0
739;655;0
750;663;0
730;677;0
743;687;0
746;692;0
752;689;0
729;699;0
725;673;0
736;661;0
766;646;0
737;639;0
735;625;0
740;619;0
752;616;0
729;615;0
739;616;0
734;599;0
732;613;0
705;615;0
713;639;0
708;668;0
694;673;0
698;680;0
714;701;0
703;715;0
718;701;0
734;679;0
765;676;0
756;670;0
744;662;0
758;647;0
763;640;0
750;639;0
734;640;0
747;637;0
753;630;0
769;640;0
746;637;0
770;630;0
782;620;0
781;618;0
755;617;0
731;610;0
729;608;0
722;614;0
704;617;0
723;626;0
724;628;0
726;632;0
710;639;0
722;644;0
728;642;0
745;638;0
731;628;0
738;627;0
753;634;0
749;636;0
724;633;0
733;629;0
731;626;0
737;631;0
730;635;0
732;625;0
738;624;0
744;620;0
720;622;0
735;624;0
749;611;0
762;624;0
751;635;0
744;644;0
752;644;0
747;638;0
736;644;0
719;650;0
733;640;0
735;638;0
747;625;0
731;614;0
728;618;0
745;610;0
749;609;0
765;605;0
757;606;0
742;601;0
739;600;0
731;610;0
711;620;0
708;636;0
717;640;0
705;631;0
728;629;0
739;627;0
761;622;0
749;616;0
727;615;0
735;615;0
745;620;0
744;622;0
727;619;0
740;611;0
750;609;0
767;611;0
769;606;0
735;601;0
749;596;0
748;602;0
751;613;0
725;629;0
737;644;0
738;643;0
740;638;0
730;626;0
717;623;0
728;623;0
741;618;0
750;612;0
725;613;0
718;611;0
714;607;0
716;603;0
715;605;0
695;607;0
716;611;0
718;613;0
731;608;0
696;611;0
670;607;0
697;603;0
694;598;0
708;597;0
714;607;0
705;622;0
697;637;0
692;644;0
696;679;0
689;720;0
676;727;0
699;725;0
701;722;0
717;716;0
726;705;0
710;672;0
722;658;0
734;646;0
742;637;0
743;622;0
728;615;0
755;614;0
761;612;0
763;605;0
742;603;0
731;600;0
749;601;1
754;605;0
757;607;0
733;608;0
731;613;0
716;622;0
705;618;0
700;500;0
701;509;0
689;645;0
680;617;0
684;623;0
695;704;0
684;738;0
687;716;0
713;684;1
732;660;0
754;664;0
731;661;0
755;648;0
761;640;0
772;635;0
738;641;0
739;637;0
742;631;0
744;616;0
730;614;0
735;608;0
729;611;0
724;611;0
709;607;0
717;615;0
722;612;0
706;612;0
732;602;0
733;597;0
737;599;0
723;601;0
736;603;0
726;588;0
733;587;0
746;577;0
747;585;0
734;576;0
710;575;0
726;573;0
729;567;0
734;568;0
713;570;0
730;572;0
746;565;0
765;573;0
756;571;0
754;579;0
763;581;0
762;580;0
773;593;0
752;604;0
742;610;0
758;615;0
756;598;0
756;614;0
734;613;0
712;616;0
715;602;0
720;597;0
731;611;0
734;616;0
761;625;0
774;624;0
798;637;0
761;661;0
757;690;0
743;693;0
740;674;0
720;687;0
707;685;0
714;678;0
723;652;0
727;648;0
709;639;0
729;636;0
741;634;0
750;621;0
720;630;0
726;642;0
714;654;0
697;656;0
684;667;0
680;680;0
682;694;0
663;693;0
678;676;0
676;691;0
696;701;0
686;699;0
709;679;0
728;682;0
763;691;0
742;682;0
729;656;0
737;676;0
738;677;0
720;668;0
700;657;0
709;677;0
715;696;0
719;713;0
708;692;0
716;680;0
712;680;0
717;658;0
701;670;0
700;674;0
691;678;0
708;660;0
727;678;0
710;683;0
719;696;0
723;687;0
734;705;0
717;723;0
701;745;0
716;738;0
721;708;0
723;724;0
710;727;0
739;734;0
744;703;0
754;718;0
733;714;0
749;700;0
744;686;0
748;689;0
723;687;0
730;678;0
734;687;0
745;683;0
734;662;0
722;690;0
724;703;0
712;725;0
700;710;0
711;726;0
701;721;0
695;713;0
707;698;0
710;694;0
716;691;0
702;666;0
702;689;0
713;697;0
722;718;0
700;708;0
721;708;0
720;724;0
724;724;0
705;705;0
724;712;0
728;728;0
727;740;0
706;710;0
712;716;0
715;728;0
713;736;0
707;719;0
690;710;0
710;733;0
714;743;0
724;740;0
699;739;0
701;758;0
705;755;0
706;735;0
703;708;0
687;720;0
701;726;0
701;728;0
696;705;0
683;717;0
694;708;0
699;701;0
703;690;0
694;703;0
705;693;0
705;699;0
708;706;0
688;702;0
693;666;0
697;690;0
699;714;0
682;748;0
675;764;0
672;771;0
673;783;0
669;754;0
662;741;0
679;748;0
688;753;0
701;740;0
687;712;0
710;734;0
720;738;0
725;733;0
703;707;0
705;716;0
710;719;0
722;718;0
713;707;0
697;701;0
713;703;0
717;684;0
723;702;0
704;711;0
716;707;0
716;704;0
730;739;0
713;736;0
704;741;0
708;711;0
691;727;0
678;723;0
690;707;0
697;711;0
690;728;0
702;748;0
708;724;0
729;706;0
745;724;0
718;719;0
740;707;0
746;689;0
749;703;0
728;704;0
746;708;0
751;689;0
767;706;0
746;712;0
740;717;0
747;708;0
754;710;0
740;694;0
718;677;0
728;672;0
723;650;0
698;669;0
655;685;0
628;704;0
660;710;0
679;689;0
714;716;0
729;724;0
763;745;0
778;731;0
771;742;0
748;745;0
766;758;0
759;731;0
749;718;0
720;720;0
696;737;0
693;732;0
689;718;0
688;735;0
691;760;0
694;748;0
692;718;0
722;731;0
749;733;0
758;703;0
776;689;0
741;675;0
759;678;0
757;686;0
751;664;0
731;672;0
749;687;0
741;707;0
753;703;0
751;729;0
759;745;0
772;759;0
784;725;0
759;728;0
779;726;0
776;715;0
750;690;0
750;700;0
748;705;0
744;718;0
723;695;0
719;692;0
725;680;0
750;672;0
742;693;0
712;686;0
727;675;0
736;692;0
726;693;0
703;691;0
713;678;0
717;693;0
728;702;0
698;723;0
706;699;0
717;708;0
708;715;0
691;708;0
687;692;0
676;705;0
690;709;0
700;704;0
698;684;0
688;695;0
703;705;0
706;699;0
710;675;0
698;669;0
693;659;0
703;662;0
699;656;0
690;643;0
695;650;0
725;646;0
755;658;0
761;645;0
751;654;0
764;658;0
754;673;0
747;681;0
722;667;0
724;670;0
729;670;0
740;673;0
732;666;0
720;647;0
744;661;0
769;673;0
774;689;0
753;690;0
762;680;0
753;697;0
743;705;0
713;696;0
708;679;0
707;686;0
710;681;0
701;664;0
695;670;0
679;672;0
706;684;0
731;668;0
757;673;0
731;677;0
738;692;0
752;679;0
751;694;0
710;713;0
676;745;0
674;744;0
681;732;0
678;732;0
667;725;0
667;710;0
672;690;0
676;682;0
657;662;0
662;669;0
659;673;0
653;687;0
655;679;0
655;670;0
644;693;0
636;709;0
648;714;0
655;687;0
661;703;0
644;707;0
665;721;0
673;708;0
687;687;0
684;705;0
673;712;0
696;708;0
702;684;0
710;678;0
689;684;0
696;692;0
708;691;0
709;680;0
687;710;0
683;734;0
698;755;0
702;728;0
703;731;0
688;712;0
684;692;0
694;689;0
719;695;0
701;689;0
702;682;0
720;698;0
736;713;0
742;726;0
712;714;0
730;710;0
746;734;0
775;748;0
734;732;0
720;697;0
756;707;0
761;716;0
760;725;0
723;713;0
720;698;0
705;715;0
697;727;0
698;733;0
703;715;0
689;723;0
684;726;0
710;744;0
730;734;0
751;697;0
736;698;0
753;693;0
753;710;0
768;723;0
720;714;0
709;733;0
718;756;0
713;771;0
699;781;0
690;740;0
683;741;0
681;738;0
699;732;0
701;708;0
690;706;0
709;689;0
723;690;0
724;717;0
699;746;0
713;729;0
718;741;0
729;762;0
700;773;0
716;767;0
727;739;0
752;743;0
728;739;0
711;753;0
732;746;0
734;719;0
719;745;0
696;750;0
718;763;0
724;741;0
734;777;0
712;773;0
721;787;0
731;758;0
736;760;0
712;761;0
700;742;0
713;738;0
714;722;0
705;708;0
698;718;0
721;729;0
712;706;0
696;709;0
723;714;0
726;725;0
740;736;0
725;708;0
706;708;0
727;718;0
738;729;0
743;748;0
710;722;0
713;721;0
729;713;0
735;719;0
729;729;0
703;719;0
717;687;0
727;705;0
729;713;0
709;731;0
726;727;0
732;745;0
726;768;0
701;805;0
707;771;0
706;774;0
697;779;0
686;795;0
698;767;0
695;732;0
678;740;0
690;720;0
701;713;0
711;703;0
696;708;0
678;712;0
694;704;0
702;696;0
716;724;0
702;783;0
717;776;0
771;765;0
785;784;0
774;791;0
741;759;0
757;719;0
757;727;0
775;718;0
742;731;0
724;716;0
747;672;0
765;658;0
763;686;0
751;768;0
743;835;0
754;873;0
765;833;0
764;801;0
718;761;0
725;725;0
713;708;0
695;702;0
687;692;0
694;680;0
685;680;0
698;681;0
700;679;0
716;678;0
713;673;0
692;672;0
707;677;0
715;693;0
719;712;0
693;724;0
696;716;0
690;721;0
698;720;0
680;723;0
688;703;0
712;700;0
731;706;0
724;722;0
701;734;0
720;724;0
718;730;0
703;735;0
686;750;0
689;719;0
675;727;0
667;726;0
660;724;0
649;698;0
637;692;0
651;693;0
661;689;0
681;683;0
671;692;0
664;685;0
683;678;0
698;685;0
721;676;0
701;664;0
687;680;0
709;690;0
723;697;0
723;680;0
679;701;0
657;704;0
649;718;0
642;698;0
642;710;0
639;711;0
634;722;0
641;698;0
647;712;0
657;716;0
647;719;0
639;698;0
642;698;0
640;687;0
643;676;0
637;675;0
631;682;0
638;668;0
644;667;0
650;677;0
645;675;0
654;671;0
663;660;0
662;653;0
654;666;0
658;682;0
668;719;0
662;711;0
660;710;0
671;736;0
681;740;0
688;731;0
697;708;0
690;724;0
704;722;0
701;724;0
713;711;0
697;688;0
702;695;0
721;690;0
722;691;0
722;679;0
711;681;0
687;702;0
699;729;0
705;729;0
718;709;0
700;732;0
707;673;0
697;649;0
702;644;0
741;644;0
732;656;0
723;659;0
741;682;0
748;708;0
737;719;0
747;703;0
768;704;0
786;703;0
764;697;0
730;675;0
747;665;0
750;671;0
726;668;0
714;663;0
713;650;0
721;665;0
714;667;0
704;663;0
714;655;0
717;680;0
709;682;0
703;679;0
704;668;0
695;678;0
695;682;0
697;673;0
684;664;0
666;670;0
674;672;0
731;663;0
850;659;0
883;666;0
854;660;0
837;652;0
793;643;0
737;648;0
710;638;0
706;638;0
698;648;0
703;659;0
709;660;0
703;656;0
726;675;0
742;690;0
747;697;0
753;682;0
730;672;0
717;680;0
705;688;0
703;683;0
684;660;0
679;683;0
665;684;0
668;701;0
684;683;0
693;696;0
686;701;0
716;714;0
731;701;0
738;703;0
729;700;0
730;703;0
731;684;0
727;683;0
701;687;0
711;687;0
711;677;0
713;658;0
697;671;0
708;675;0
717;685;0
711;684;0
687;676;0
675;675;0
673;674;0
665;689;0
655;700;0
663;677;0
669;686;0
699;697;0
704;703;0
728;680;0
750;685;0
751;678;0
729;687;0
700;698;0
711;698;0
709;700;0
710;678;0
686;654;0
708;657;0
714;664;0
710;688;0
690;694;0
690;716;0
681;693;0
687;680;0
700;694;0
682;707;0
674;719;0
695;732;0
707;733;0
725;725;0
707;741;0
703;761;0
732;780;0
751;754;0
760;757;0
772;750;0
743;759;0
751;744;0
751;749;0
758;758;0
723;767;0
724;735;0
731;742;0
751;739;0
752;750;0
722;730;0
737;743;0
747;746;0
755;752;0
737;729;0
723;725;0
725;736;0
710;766;0
701;737;0
712;735;0
724;740;0
715;752;0
714;729;0
737;739;0
743;734;0
756;732;0
740;705;0
712;713;0
729;708;0
731;694;0
733;698;0
709;714;0
707;703;0
718;718;0
729;734;0
716;765;0
713;756;0
728;744;0
739;758;0
751;763;0
724;750;0
732;734;0
740;747;0
743;753;0
735;769;0
720;746;0
714;770;0
700;782;0
702;781;0
717;755;0
715;731;0
710;729;0
729;722;0
742;704;0
751;723;0
724;724;0
716;726;0
727;710;0
728;722;0
715;728;0
703;745;0
717;731;0
724;738;0
725;753;0
699;749;0
704;724;0
702;733;0
705;731;0
693;737;0
700;730;0
698;732;0
692;738;0
700;744;0
723;720;0
713;735;0
701;749;0
718;762;0
719;751;0
715;744;0
688;752;0
693;747;0
705;736;0
728;719;0
724;733;0
713;735;0
721;747;0
725;731;0
708;728;0
698;745;0
719;749;0
720;765;0
696;757;0
703;742;0
721;739;0
733;731;0
717;711;0
722;708;0
735;717;0
751;705;0
723;728;0
700;739;0
701;761;0
686;749;0
670;727;0
683;735;0
695;745;0
710;744;0
700;727;0
724;740;0
737;750;0
748;767;0
721;769;0
710;735;0
713;749;0
718;748;0
